Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,113,WLK,1250,180
2004,113,WLK,1251,176
2004,113,WLK,1252,299
2004,113,WLK,1253,286
2004,113,WLK,1254,298
2004,113,WLK,1256,138
2004,113,WLK,1257,18
2004,113,WLK,1258,185
2004,113,WLK,1259,323
2004,113,WLK,1260,248
2004,113,WLK,1261,32
2004,113,WLK,1263,179
2004,113,WLK,1264,41
2004,113,WLK,1265,303
2004,113,WLK,1266,108
2004,113,WLK,1267,183
2004,113,WLK,1268,35
2004,113,WLK,1269,203
2004,113,WLK,1270,265
2004,113,WLK,1271,319
2004,113,WLK,1272,20
2004,113,WLK,1273,232
2004,113,WLK,1274,159
2004,113,WLK,1275,102
2004,113,WLK,1276,61
2004,113,WLK,1277,45
2004,113,WLK,1278,168
2004,113,WLK,1279,110
2004,113,WLK,1280,6
2004,113,WLK,1281,58
2004,113,WLK,1282,199
2004,113,WLK,1283,118
2004,113,WLK,1284,151
2004,113,WLK,1285,237
2004,113,WLK,1286,210
2004,113,WLK,1287,198
2004,113,WLK,1288,295
2004,113,WLK,1290,166
2004,113,WLK,1291,296
2004,113,WLK,1292,150
2004,113,WLK,1293,56
2004,113,WLK,1296,281
2004,113,WLK,1298,324
2004,113,WLK,1299,325
2004,113,WLK,1301,11
2004,113,WLK,1304,83
2004,113,WLK,1305,38
2004,113,WLK,1306,287
2004,113,WLK,1307,119
2004,113,WLK,1308,194
2004,113,WLK,1309,140
2004,113,WLK,1310,113
2004,113,WLK,1311,313
2004,113,WLK,1313,308
2004,113,WLK,1314,14
2004,113,WLK,1317,212
2004,113,WLK,1318,169
2004,113,WLK,1319,193
2004,113,WLK,1320,106
2004,113,WLK,1321,109
2004,113,WLK,1322,252
2004,113,WLK,1323,85
2004,113,WLK,1324,192
2004,113,WLK,1325,204
2004,113,WLK,1326,154
2004,113,WLK,1328,48
2004,113,WLK,1329,5
2004,113,WLK,1330,99
2004,113,WLK,1331,137
2004,113,WLK,1332,67
2004,113,WLK,1333,146
2004,113,WLK,1334,62
2004,113,WLK,1335,96
2004,113,WLK,1336,188
2004,113,WLK,1337,133
2004,113,WLK,1338,13
2004,113,WLK,1339,152
2004,113,WLK,1340,214
2004,113,WLK,1341,307
2004,113,WLK,1343,111
2004,113,WLK,1344,15
2004,113,WLK,1345,50
2004,113,WLK,1346,300
2004,113,WLK,1347,273
2004,113,WLK,1348,107
2004,113,WLK,1349,54
2004,113,WLK,1350,43
2004,113,WLK,1351,201
2004,113,WLK,1352,245
2004,113,WLK,1353,68
2004,113,WLK,1354,233
2004,113,WLK,1356,17
2004,113,WLK,1357,260
2004,113,WLK,1358,238
2004,113,WLK,1359,216
2004,113,WLK,1360,292
2004,113,WLK,1361,117
2004,113,WLK,1362,121
2004,113,WLK,1363,274
2004,113,WLK,1364,122
2004,113,WLK,1365,170
2004,113,WLK,1366,315
2004,113,WLK,1368,149
2004,113,WLK,1369,235
2004,113,WLK,1371,31
2004,113,WLK,1372,167
2004,113,WLK,1373,225
2004,113,WLK,1374,148
2004,113,WLK,1375,221
2004,113,WLK,1376,24
2004,113,WLK,1378,207
2004,113,WLK,1379,124
2004,113,WLK,1380,291
2004,113,WLK,1381,244
2004,113,WLK,1382,257
2004,113,WLK,1383,211
2004,113,WLK,1384,253
2004,113,WLK,1385,206
2004,113,WLK,1386,1
2004,113,WLK,1387,71
2004,113,WLK,1388,65
2004,113,WLK,1389,139
2004,113,WLK,1390,3
2004,113,WLK,1391,246
2004,113,WLK,1392,302
2004,113,WLK,1393,46
2004,113,WLK,1394,173
2004,113,WLK,1395,153
2004,113,WLK,1396,81
2004,113,WLK,1397,87
2004,113,WLK,1398,278
2004,113,WLK,1399,205
2004,113,WLK,1400,9
2004,113,WLK,1401,224
2004,113,WLK,1402,251
2004,113,WLK,1403,30
2004,113,WLK,1404,264
2004,113,WLK,1405,92
2004,113,WLK,1406,290
2004,113,WLK,1407,63
2004,113,WLK,1408,217
2004,113,WLK,1409,181
2004,113,WLK,1410,231
2004,113,WLK,1411,275
2004,113,WLK,1412,37
2004,113,WLK,1414,213
2004,113,WLK,1415,219
2004,113,WLK,1416,80
2004,113,WLK,1417,123
2004,113,WLK,1418,59
2004,113,WLK,1419,262
2004,113,WLK,1420,289
2004,113,WLK,1421,283
2004,113,WLK,1422,228
2004,113,WLK,1423,134
2004,113,WLK,1424,91
2004,113,WLK,1425,120
2004,113,WLK,1426,222
2004,113,WLK,1427,263
2004,113,WLK,1428,52
2004,113,WLK,1429,29
2004,113,WLK,1431,53
2004,113,WLK,1433,72
2004,113,WLK,1434,174
2004,113,WLK,1435,22
2004,113,WLK,1436,136
2004,113,WLK,1437,77
2004,113,WLK,1438,73
2004,113,WLK,1439,158
2004,113,WLK,1440,312
2004,113,WLK,1441,220
2004,113,WLK,1442,314
2004,113,WLK,1443,116
2004,113,WLK,1444,27
2004,113,WLK,1447,243
2004,113,WLK,1448,10
2004,113,WLK,1449,86
2004,113,WLK,1450,135
2004,113,WLK,1451,184
2004,113,WLK,1452,95
2004,113,WLK,1453,143
2004,113,WLK,1454,69
2004,113,WLK,1455,57
2004,113,WLK,1456,258
2004,113,WLK,1457,187
2004,113,WLK,1458,21
2004,113,WLK,1459,267
2004,113,WLK,1460,155
2004,113,WLK,1461,144
2004,113,WLK,1462,55
2004,113,WLK,1463,215
2004,113,WLK,1464,250
2004,113,WOB,1102,33
2004,113,WOB,1103,179
2004,113,WOB,1104,39
2004,113,WOB,1105,289
2004,113,WOB,1106,287
2004,113,WOB,1107,317
2004,113,WOB,1108,300
2004,113,WOB,1110,204
2004,113,WOB,1111,228
2004,113,WOB,1112,32
2004,113,WOB,1113,146
2004,113,WOB,1114,167
2004,113,WOB,1115,326
2004,113,WOB,1116,83
2004,113,WOB,1117,147
2004,113,WOB,1119,315
2004,113,WOB,1120,60
2004,113,WOB,1122,100
2004,113,WOB,1123,175
2004,113,WOB,1124,231
2004,113,WOB,1125,73
2004,113,WOB,1126,321
2004,113,WOB,1127,235
2004,113,WOB,1128,158
2004,113,WOB,1129,78
2004,113,WOB,1130,34
2004,113,WOB,1131,77
2004,113,WOB,1132,186
2004,113,WOB,1133,159
2004,113,WOB,1135,222
2004,113,WOB,1137,221
2004,113,WOB,1138,174
2004,113,WOB,1139,173
2004,113,WOB,1140,45
2004,113,WOB,1141,286
2004,113,WOB,1142,214
2004,113,WOB,1143,93
2004,113,WOB,1144,314
2004,113,WOB,1145,253
2004,113,WOB,1147,155
2004,113,WOB,1148,259
2004,113,WOB,1149,316
2004,113,WOB,1150,29
2004,113,WOB,1151,135
2004,113,WOB,1152,224
2004,113,WOB,1153,25
2004,113,WOB,1154,312
2004,113,WOB,1155,84
2004,113,WOB,1156,306
2004,113,WOB,1157,245
2004,113,WOB,1158,99
2004,113,WOB,1159,268
2004,113,WOB,1160,49
2004,113,WOB,1161,120
2004,113,WOB,1162,288
2004,113,WOB,1163,10
2004,113,WOB,1164,264
2004,113,WOB,1165,262
2004,113,WOB,1166,55
2004,113,WOB,1168,220
2004,113,WOB,1169,183
2004,113,WOB,1170,208
2004,113,WOB,1171,323
2004,113,WOB,1172,137
2004,113,WOB,1173,35
2004,113,WOB,1174,160
2004,113,WOB,1175,281
2004,113,WOB,1176,141
2004,113,WOB,1177,59
2004,113,WOB,1178,119
2004,113,WOB,1179,164
2004,113,WOB,1180,105
2004,113,WOB,1181,3
2004,113,WOB,1182,198
2004,113,WOB,1183,303
2004,113,WOB,1184,205
2004,113,WOB,1185,217
2004,113,WOB,1186,124
2004,113,WOB,1187,149
2004,113,WOB,1189,237
2004,113,WOB,1190,58
2004,113,WOB,1191,250
2004,113,WOB,1192,207
2004,113,WOB,1193,113
2004,113,WOB,1194,266
2004,113,WOB,1196,26
2004,113,WOB,1197,299
2004,113,WOB,1198,295
2004,113,WOB,1199,40
2004,113,WOB,1200,246
2004,113,WOB,1201,117
2004,113,WOB,1202,180
2004,113,WOB,1203,62
2004,113,WOB,1204,96
2004,113,WOB,1205,272
2004,113,WOB,1206,108
2004,113,WOB,1207,116
2004,113,WOB,1208,47
2004,113,WOB,1209,109
2004,113,WOB,1210,15
2004,113,WOB,1211,8
2004,113,WOB,1212,293
2004,113,WOB,1214,284
2004,113,WOB,1216,275
2004,113,WOB,1217,318
2004,113,WOB,1218,56
2004,113,WOB,1219,188
2004,113,WOB,1220,161
2004,113,WOB,1221,255
2004,113,WOB,1222,166
2004,113,WOB,1224,319
2004,113,WOB,1225,168
2004,113,WOB,1226,240
2004,113,WOB,1227,94
2004,113,WOB,1228,19
2004,113,WOB,1229,213
2004,113,WOB,1231,90
2004,113,WOB,1232,218
2004,113,WOB,1233,269
2004,113,WOB,1234,71
2004,113,WOB,1235,72
2004,113,WOB,1236,305
2004,113,WOB,1237,114
2004,113,WOB,1238,280
2004,113,WOB,1239,216
2004,113,WOB,1240,241
2004,113,WOB,1241,271
2004,113,WOB,1242,22
2004,113,WOB,1243,106
2004,113,WOB,1245,36
2004,113,WOB,1246,7
2004,113,WOB,1247,182
2004,113,WOB,1248,123
2004,113,WOB,1249,267
2004,113,WOB,1250,184
2004,113,WOB,1251,190
2004,113,WOB,1252,282
2004,113,WOB,1253,278
2004,113,WOB,1254,290
2004,113,WOB,1256,134
2004,113,WOB,1257,23
2004,113,WOB,1258,162
2004,113,WOB,1259,324
2004,113,WOB,1260,254
2004,113,WOB,1261,21
2004,113,WOB,1263,187
2004,113,WOB,1264,51
2004,113,WOB,1265,302
2004,113,WOB,1266,86
2004,113,WOB,1267,181
2004,113,WOB,1268,44
2004,113,WOB,1269,193
2004,113,WOB,1270,283
2004,113,WOB,1271,320
2004,113,WOB,1272,16
2004,113,WOB,1273,209
2004,113,WOB,1274,132
2004,113,WOB,1275,95
2004,113,WOB,1276,54
2004,113,WOB,1277,46
2004,113,WOB,1278,151
2004,113,WOB,1279,82
2004,113,WOB,1280,5
2004,113,WOB,1281,65
2004,113,WOB,1282,210
2004,113,WOB,1283,112
2004,113,WOB,1284,154
2004,113,WOB,1285,244
2004,113,WOB,1286,202
2004,113,WOB,1287,194
2004,113,WOB,1288,296
2004,113,WOB,1290,153
2004,113,WOB,1291,304
2004,113,WOB,1292,165
2004,113,WOB,1293,70
2004,113,WOB,1296,277
2004,113,WOB,1298,322
2004,113,WOB,1299,325
2004,113,WOB,1301,12
2004,113,WOB,1304,88
2004,113,WOB,1305,53
2004,113,WOB,1306,294
2004,113,WOB,1307,110
2004,113,WOB,1308,178
2004,113,WOB,1309,133
2004,113,WOB,1310,126
2004,113,WOB,1311,310
2004,113,WOB,1313,311
2004,113,WOB,1314,17
2004,113,WOB,1317,215
2004,113,WOB,1318,172
2004,113,WOB,1319,199
2004,113,WOB,1320,97
2004,113,WOB,1321,111
2004,113,WOB,1322,258
2004,113,WOB,1323,66
2004,113,WOB,1324,212
2004,113,WOB,1325,227
2004,113,WOB,1326,122
2004,113,WOB,1328,37
2004,113,WOB,1329,6
2004,113,WOB,1330,121
2004,113,WOB,1331,131
2004,113,WOB,1332,81
2004,113,WOB,1333,144
2004,113,WOB,1334,74
2004,113,WOB,1335,127
2004,113,WOB,1336,156
2004,113,WOB,1337,139
2004,113,WOB,1338,4
2004,113,WOB,1339,171
2004,113,WOB,1340,232
2004,113,WOB,1341,309
2004,113,WOB,1343,125
2004,113,WOB,1344,13
2004,113,WOB,1345,63
2004,113,WOB,1346,301
2004,113,WOB,1347,265
2004,113,WOB,1348,101
2004,113,WOB,1349,48
2004,113,WOB,1350,57
2004,113,WOB,1351,195
2004,113,WOB,1352,251
2004,113,WOB,1353,52
2004,113,WOB,1354,248
2004,113,WOB,1356,14
2004,113,WOB,1357,252
2004,113,WOB,1358,230
2004,113,WOB,1359,219
2004,113,WOB,1360,285
2004,113,WOB,1361,104
2004,113,WOB,1362,115
2004,113,WOB,1363,256
2004,113,WOB,1364,130
2004,113,WOB,1365,150
2004,113,WOB,1366,313
2004,113,WOB,1368,140
2004,113,WOB,1369,233
2004,113,WOB,1371,30
2004,113,WOB,1372,163
2004,113,WOB,1373,243
2004,113,WOB,1374,157
2004,113,WOB,1375,226
2004,113,WOB,1376,18
2004,113,WOB,1378,191
2004,113,WOB,1379,118
2004,113,WOB,1380,298
2004,113,WOB,1381,229
2004,113,WOB,1382,223
2004,113,WOB,1383,236
2004,113,WOB,1384,263
2004,113,WOB,1385,200
2004,113,WOB,1386,2
2004,113,WOB,1387,69
2004,113,WOB,1388,103
2004,113,WOB,1389,148
2004,113,WOB,1390,1
2004,113,WOB,1391,197
2004,113,WOB,1392,292
2004,113,WOB,1393,28
2004,113,WOB,1394,170
2004,113,WOB,1395,136
2004,113,WOB,1396,91
2004,113,WOB,1397,67
2004,113,WOB,1398,279
2004,113,WOB,1399,196
2004,113,WOB,1400,9
2004,113,WOB,1401,242
2004,113,WOB,1402,225
2004,113,WOB,1403,27
2004,113,WOB,1404,274
2004,113,WOB,1405,102
2004,113,WOB,1406,291
2004,113,WOB,1407,64
2004,113,WOB,1408,176
2004,113,WOB,1409,185
2004,113,WOB,1410,206
2004,113,WOB,1411,276
2004,113,WOB,1412,41
2004,113,WOB,1414,211
2004,113,WOB,1415,234
2004,113,WOB,1416,75
2004,113,WOB,1417,98
2004,113,WOB,1418,89
2004,113,WOB,1419,249
2004,113,WOB,1420,297
2004,113,WOB,1421,273
2004,113,WOB,1422,238
2004,113,WOB,1423,177
2004,113,WOB,1424,80
2004,113,WOB,1425,107
2004,113,WOB,1426,201
2004,113,WOB,1427,247
2004,113,WOB,1428,42
2004,113,WOB,1429,31
2004,113,WOB,1431,43
2004,113,WOB,1433,85
2004,113,WOB,1434,169
2004,113,WOB,1435,20
2004,113,WOB,1436,145
2004,113,WOB,1437,79
2004,113,WOB,1438,50
2004,113,WOB,1439,138
2004,113,WOB,1440,307
2004,113,WOB,1441,203
2004,113,WOB,1442,308
2004,113,WOB,1443,129
2004,113,WOB,1444,38
2004,113,WOB,1447,260
2004,113,WOB,1448,11
2004,113,WOB,1449,87
2004,113,WOB,1450,143
2004,113,WOB,1451,192
2004,113,WOB,1452,68
2004,113,WOB,1453,128
2004,113,WOB,1454,92
2004,113,WOB,1455,76
2004,113,WOB,1456,270
2004,113,WOB,1457,189
2004,113,WOB,1458,24
2004,113,WOB,1459,257
2004,113,WOB,1460,152
2004,113,WOB,1461,142
2004,113,WOB,1462,61
2004,113,WOB,1463,239
2004,113,WOB,1464,261
2004,113,WOL,1102,39
2004,113,WOL,1103,177
2004,113,WOL,1104,41
2004,113,WOL,1105,300
2004,113,WOL,1106,287
2004,113,WOL,1107,309
2004,113,WOL,1108,301
2004,113,WOL,1110,198
2004,113,WOL,1111,233
2004,113,WOL,1112,37
2004,113,WOL,1113,136
2004,113,WOL,1114,175
2004,113,WOL,1115,326
2004,113,WOL,1116,79
2004,113,WOL,1117,149
2004,113,WOL,1119,319
2004,113,WOL,1120,60
2004,113,WOL,1122,109
2004,113,WOL,1123,170
2004,113,WOL,1124,235
2004,113,WOL,1125,70
2004,113,WOL,1126,320
2004,113,WOL,1127,224
2004,113,WOL,1128,173
2004,113,WOL,1129,83
2004,113,WOL,1130,29
2004,113,WOL,1131,68
2004,113,WOL,1132,188
2004,113,WOL,1133,158
2004,113,WOL,1135,222
2004,113,WOL,1137,227
2004,113,WOL,1138,172
2004,113,WOL,1139,162
2004,113,WOL,1140,48
2004,113,WOL,1141,274
2004,113,WOL,1142,195
2004,113,WOL,1143,93
2004,113,WOL,1144,312
2004,113,WOL,1145,244
2004,113,WOL,1147,164
2004,113,WOL,1148,245
2004,113,WOL,1149,318
2004,113,WOL,1150,30
2004,113,WOL,1151,154
2004,113,WOL,1152,211
2004,113,WOL,1153,25
2004,113,WOL,1154,322
2004,113,WOL,1155,77
2004,113,WOL,1156,308
2004,113,WOL,1157,253
2004,113,WOL,1158,108
2004,113,WOL,1159,270
2004,113,WOL,1160,50
2004,113,WOL,1161,122
2004,113,WOL,1162,292
2004,113,WOL,1163,10
2004,113,WOL,1164,266
2004,113,WOL,1165,260
2004,113,WOL,1166,53
2004,113,WOL,1168,213
2004,113,WOL,1169,182
2004,113,WOL,1170,208
2004,113,WOL,1171,321
2004,113,WOL,1172,153
2004,113,WOL,1173,35
2004,113,WOL,1174,151
2004,113,WOL,1175,281
2004,113,WOL,1176,146
2004,113,WOL,1177,59
2004,113,WOL,1178,119
2004,113,WOL,1179,160
2004,113,WOL,1180,101
2004,113,WOL,1181,3
2004,113,WOL,1182,183
2004,113,WOL,1183,305
2004,113,WOL,1184,229
2004,113,WOL,1185,221
2004,113,WOL,1186,140
2004,113,WOL,1187,145
2004,113,WOL,1189,242
2004,113,WOL,1190,65
2004,113,WOL,1191,237
2004,113,WOL,1192,207
2004,113,WOL,1193,94
2004,113,WOL,1194,267
2004,113,WOL,1196,28
2004,113,WOL,1197,298
2004,113,WOL,1198,288
2004,113,WOL,1199,33
2004,113,WOL,1200,232
2004,113,WOL,1201,114
2004,113,WOL,1202,191
2004,113,WOL,1203,55
2004,113,WOL,1204,110
2004,113,WOL,1205,276
2004,113,WOL,1206,105
2004,113,WOL,1207,112
2004,113,WOL,1208,44
2004,113,WOL,1209,118
2004,113,WOL,1210,14
2004,113,WOL,1211,5
2004,113,WOL,1212,302
2004,113,WOL,1214,283
2004,113,WOL,1216,271
2004,113,WOL,1217,313
2004,113,WOL,1218,62
2004,113,WOL,1219,199
2004,113,WOL,1220,150
2004,113,WOL,1221,258
2004,113,WOL,1222,156
2004,113,WOL,1224,315
2004,113,WOL,1225,167
2004,113,WOL,1226,236
2004,113,WOL,1227,95
2004,113,WOL,1228,19
2004,113,WOL,1229,203
2004,113,WOL,1231,88
2004,113,WOL,1232,205
2004,113,WOL,1233,257
2004,113,WOL,1234,71
2004,113,WOL,1235,67
2004,113,WOL,1236,304
2004,113,WOL,1237,121
2004,113,WOL,1238,277
2004,113,WOL,1239,230
2004,113,WOL,1240,256
2004,113,WOL,1241,264
2004,113,WOL,1242,27
2004,113,WOL,1243,100
2004,113,WOL,1245,34
2004,113,WOL,1246,8
2004,113,WOL,1247,174
2004,113,WOL,1248,135
2004,113,WOL,1249,275
2004,113,WOL,1250,192
2004,113,WOL,1251,193
2004,113,WOL,1252,297
2004,113,WOL,1253,269
2004,113,WOL,1254,280
2004,113,WOL,1256,126
2004,113,WOL,1257,24
2004,113,WOL,1258,157
2004,113,WOL,1259,325
2004,113,WOL,1260,234
2004,113,WOL,1261,22
2004,113,WOL,1263,189
2004,113,WOL,1264,47
2004,113,WOL,1265,291
2004,113,WOL,1266,81
2004,113,WOL,1267,178
2004,113,WOL,1268,40
2004,113,WOL,1269,187
2004,113,WOL,1270,293
2004,113,WOL,1271,316
2004,113,WOL,1272,17
2004,113,WOL,1273,223
2004,113,WOL,1274,132
2004,113,WOL,1275,97
2004,113,WOL,1276,69
2004,113,WOL,1277,49
2004,113,WOL,1278,141
2004,113,WOL,1279,78
2004,113,WOL,1280,6
2004,113,WOL,1281,57
2004,113,WOL,1282,197
2004,113,WOL,1283,111
2004,113,WOL,1284,155
2004,113,WOL,1285,239
2004,113,WOL,1286,201
2004,113,WOL,1287,209
2004,113,WOL,1288,295
2004,113,WOL,1290,180
2004,113,WOL,1291,296
2004,113,WOL,1292,165
2004,113,WOL,1293,73
2004,113,WOL,1296,273
2004,113,WOL,1298,323
2004,113,WOL,1299,324
2004,113,WOL,1301,12
2004,113,WOL,1304,86
2004,113,WOL,1305,72
2004,113,WOL,1306,290
2004,113,WOL,1307,113
2004,113,WOL,1308,176
2004,113,WOL,1309,143
2004,113,WOL,1310,123
2004,113,WOL,1311,314
2004,113,WOL,1313,307
2004,113,WOL,1314,16
2004,113,WOL,1317,210
2004,113,WOL,1318,171
2004,113,WOL,1319,200
2004,113,WOL,1320,98
2004,113,WOL,1321,106
2004,113,WOL,1322,268
2004,113,WOL,1323,56
2004,113,WOL,1324,206
2004,113,WOL,1325,220
2004,113,WOL,1326,116
2004,113,WOL,1328,36
2004,113,WOL,1329,7
2004,113,WOL,1330,117
2004,113,WOL,1331,142
2004,113,WOL,1332,85
2004,113,WOL,1333,134
2004,113,WOL,1334,74
2004,113,WOL,1335,127
2004,113,WOL,1336,147
2004,113,WOL,1337,137
2004,113,WOL,1338,4
2004,113,WOL,1339,163
2004,113,WOL,1340,249
2004,113,WOL,1341,306
2004,113,WOL,1343,128
2004,113,WOL,1344,15
2004,113,WOL,1345,63
2004,113,WOL,1346,299
2004,113,WOL,1347,265
2004,113,WOL,1348,103
2004,113,WOL,1349,51
2004,113,WOL,1350,52
2004,113,WOL,1351,185
2004,113,WOL,1352,246
2004,113,WOL,1353,54
2004,113,WOL,1354,254
2004,113,WOL,1356,13
2004,113,WOL,1357,247
2004,113,WOL,1358,251
2004,113,WOL,1359,240
2004,113,WOL,1360,285
2004,113,WOL,1361,102
2004,113,WOL,1362,120
2004,113,WOL,1363,259
2004,113,WOL,1364,130
2004,113,WOL,1365,148
2004,113,WOL,1366,317
2004,113,WOL,1368,161
2004,113,WOL,1369,241
2004,113,WOL,1371,32
2004,113,WOL,1372,190
2004,113,WOL,1373,217
2004,113,WOL,1374,152
2004,113,WOL,1375,218
2004,113,WOL,1376,18
2004,113,WOL,1378,184
2004,113,WOL,1379,115
2004,113,WOL,1380,303
2004,113,WOL,1381,226
2004,113,WOL,1382,212
2004,113,WOL,1383,225
2004,113,WOL,1384,252
2004,113,WOL,1385,186
2004,113,WOL,1386,1
2004,113,WOL,1387,66
2004,113,WOL,1388,104
2004,113,WOL,1389,144
2004,113,WOL,1390,2
2004,113,WOL,1391,204
2004,113,WOL,1392,284
2004,113,WOL,1393,26
2004,113,WOL,1394,181
2004,113,WOL,1395,131
2004,113,WOL,1396,89
2004,113,WOL,1397,58
2004,113,WOL,1398,294
2004,113,WOL,1399,215
2004,113,WOL,1400,11
2004,113,WOL,1401,238
2004,113,WOL,1402,255
2004,113,WOL,1403,23
2004,113,WOL,1404,282
2004,113,WOL,1405,99
2004,113,WOL,1406,286
2004,113,WOL,1407,75
2004,113,WOL,1408,168
2004,113,WOL,1409,179
2004,113,WOL,1410,228
2004,113,WOL,1411,279
2004,113,WOL,1412,42
2004,113,WOL,1414,196
2004,113,WOL,1415,219
2004,113,WOL,1416,76
2004,113,WOL,1417,96
2004,113,WOL,1418,91
2004,113,WOL,1419,262
2004,113,WOL,1420,289
2004,113,WOL,1421,278
2004,113,WOL,1422,243
2004,113,WOL,1423,166
2004,113,WOL,1424,82
2004,113,WOL,1425,107
2004,113,WOL,1426,214
2004,113,WOL,1427,263
2004,113,WOL,1428,43
2004,113,WOL,1429,21
2004,113,WOL,1431,45
2004,113,WOL,1433,87
2004,113,WOL,1434,169
2004,113,WOL,1435,20
2004,113,WOL,1436,138
2004,113,WOL,1437,84
2004,113,WOL,1438,46
2004,113,WOL,1439,125
2004,113,WOL,1440,310
2004,113,WOL,1441,216
2004,113,WOL,1442,311
2004,113,WOL,1443,139
2004,113,WOL,1444,38
2004,113,WOL,1447,248
2004,113,WOL,1448,9
2004,113,WOL,1449,90
2004,113,WOL,1450,133
2004,113,WOL,1451,194
2004,113,WOL,1452,64
2004,113,WOL,1453,124
2004,113,WOL,1454,92
2004,113,WOL,1455,80
2004,113,WOL,1456,261
2004,113,WOL,1457,202
2004,113,WOL,1458,31
2004,113,WOL,1459,272
2004,113,WOL,1460,159
2004,113,WOL,1461,129
2004,113,WOL,1462,61
2004,113,WOL,1463,231
2004,113,WOL,1464,250
2004,114,ENT,1102,29
2004,114,ENT,1103,145
2004,114,ENT,1104,33
2004,114,ENT,1105,302
2004,114,ENT,1106,295
2004,114,ENT,1107,306
2004,114,ENT,1108,320
2004,114,ENT,1110,191
2004,114,ENT,1111,194
2004,114,ENT,1112,25
2004,114,ENT,1113,111
2004,114,ENT,1114,141
2004,114,ENT,1115,326
2004,114,ENT,1116,87
2004,114,ENT,1117,165
2004,114,ENT,1119,325
2004,114,ENT,1120,56
2004,114,ENT,1122,108
2004,114,ENT,1123,157
2004,114,ENT,1124,245
2004,114,ENT,1125,98
2004,114,ENT,1126,316
2004,114,ENT,1127,269
2004,114,ENT,1128,180
2004,114,ENT,1129,72
2004,114,ENT,1130,42
2004,114,ENT,1131,107
2004,114,ENT,1132,161
2004,114,ENT,1133,176
2004,114,ENT,1135,234
2004,114,ENT,1137,174
2004,114,ENT,1138,159
2004,114,ENT,1139,140
2004,114,ENT,1140,32
2004,114,ENT,1141,279
2004,114,ENT,1142,205
2004,114,ENT,1143,89
2004,114,ENT,1144,313
2004,114,ENT,1145,239
2004,114,ENT,1147,147
2004,114,ENT,1148,219
2004,114,ENT,1149,311
2004,114,ENT,1150,36
2004,114,ENT,1151,143
2004,114,ENT,1152,233
2004,114,ENT,1153,8
2004,114,ENT,1154,322
2004,114,ENT,1155,95
2004,114,ENT,1156,270
2004,114,ENT,1157,227
2004,114,ENT,1158,110
2004,114,ENT,1159,283
2004,114,ENT,1160,59
2004,114,ENT,1161,151
2004,114,ENT,1162,267
2004,114,ENT,1163,5
2004,114,ENT,1164,249
2004,114,ENT,1165,218
2004,114,ENT,1166,52
2004,114,ENT,1168,223
2004,114,ENT,1169,185
2004,114,ENT,1170,202
2004,114,ENT,1171,317
2004,114,ENT,1172,156
2004,114,ENT,1173,70
2004,114,ENT,1174,153
2004,114,ENT,1175,260
2004,114,ENT,1176,170
2004,114,ENT,1177,94
2004,114,ENT,1178,78
2004,114,ENT,1179,149
2004,114,ENT,1180,92
2004,114,ENT,1181,1
2004,114,ENT,1182,166
2004,114,ENT,1183,280
2004,114,ENT,1184,210
2004,114,ENT,1185,190
2004,114,ENT,1186,136
2004,114,ENT,1187,117
2004,114,ENT,1189,259
2004,114,ENT,1190,97
2004,114,ENT,1191,195
2004,114,ENT,1192,231
2004,114,ENT,1193,127
2004,114,ENT,1194,244
2004,114,ENT,1196,20
2004,114,ENT,1197,273
2004,114,ENT,1198,310
2004,114,ENT,1199,23
2004,114,ENT,1200,265
2004,114,ENT,1201,73
2004,114,ENT,1202,155
2004,114,ENT,1203,46
2004,114,ENT,1204,131
2004,114,ENT,1205,284
2004,114,ENT,1206,114
2004,114,ENT,1207,103
2004,114,ENT,1208,66
2004,114,ENT,1209,139
2004,114,ENT,1210,3
2004,114,ENT,1211,4
2004,114,ENT,1212,308
2004,114,ENT,1214,285
2004,114,ENT,1216,303
2004,114,ENT,1217,305
2004,114,ENT,1218,88
2004,114,ENT,1219,261
2004,114,ENT,1220,128
2004,114,ENT,1221,158
2004,114,ENT,1222,209
2004,114,ENT,1224,307
2004,114,ENT,1225,148
2004,114,ENT,1226,266
2004,114,ENT,1227,75
2004,114,ENT,1228,24
2004,114,ENT,1229,167
2004,114,ENT,1231,121
2004,114,ENT,1232,221
2004,114,ENT,1233,242
2004,114,ENT,1234,62
2004,114,ENT,1235,84
2004,114,ENT,1236,282
2004,114,ENT,1237,118
2004,114,ENT,1238,292
2004,114,ENT,1239,277
2004,114,ENT,1240,251
2004,114,ENT,1241,248
2004,114,ENT,1242,30
2004,114,ENT,1243,60
2004,114,ENT,1245,48
2004,114,ENT,1246,18
2004,114,ENT,1247,181
2004,114,ENT,1248,177
2004,114,ENT,1249,263
2004,114,ENT,1250,207
2004,114,ENT,1251,203
2004,114,ENT,1252,301
2004,114,ENT,1253,289
2004,114,ENT,1254,300
2004,114,ENT,1256,115
2004,114,ENT,1257,6
2004,114,ENT,1258,193
2004,114,ENT,1259,314
2004,114,ENT,1260,215
