Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,113,REI,1439,74
2009,113,REI,1440,193
2009,113,REI,1441,215
2009,113,REI,1442,303
2009,113,REI,1443,131
2009,113,REI,1444,227
2009,113,REI,1445,340
2009,113,REI,1447,299
2009,113,REI,1448,14
2009,113,REI,1449,20
2009,113,REI,1450,52
2009,113,REI,1451,147
2009,113,REI,1452,7
2009,113,REI,1453,92
2009,113,REI,1454,151
2009,113,REI,1455,135
2009,113,REI,1456,234
2009,113,REI,1457,280
2009,113,REI,1458,37
2009,113,REI,1459,249
2009,113,REI,1460,106
2009,113,REI,1461,155
2009,113,REI,1462,26
2009,113,REI,1463,246
2009,113,REI,1464,225
2009,113,RPI,1102,287
2009,113,RPI,1103,122
2009,113,RPI,1104,129
2009,113,RPI,1105,334
2009,113,RPI,1106,206
2009,113,RPI,1107,155
2009,113,RPI,1108,342
2009,113,RPI,1110,80
2009,113,RPI,1111,254
2009,113,RPI,1112,42
2009,113,RPI,1113,22
2009,113,RPI,1114,92
2009,113,RPI,1115,243
2009,113,RPI,1116,127
2009,113,RPI,1117,222
2009,113,RPI,1119,308
2009,113,RPI,1120,87
2009,113,RPI,1122,140
2009,113,RPI,1123,231
2009,113,RPI,1124,57
2009,113,RPI,1125,115
2009,113,RPI,1126,255
2009,113,RPI,1127,99
2009,113,RPI,1129,89
2009,113,RPI,1130,55
2009,113,RPI,1131,149
2009,113,RPI,1132,200
2009,113,RPI,1133,93
2009,113,RPI,1135,313
2009,113,RPI,1136,302
2009,113,RPI,1137,296
2009,113,RPI,1138,98
2009,113,RPI,1139,20
2009,113,RPI,1140,30
2009,113,RPI,1141,282
2009,113,RPI,1142,288
2009,113,RPI,1143,32
2009,113,RPI,1144,270
2009,113,RPI,1145,216
2009,113,RPI,1146,320
2009,113,RPI,1147,300
2009,113,RPI,1148,208
2009,113,RPI,1149,316
2009,113,RPI,1150,166
2009,113,RPI,1151,184
2009,113,RPI,1152,232
2009,113,RPI,1153,53
2009,113,RPI,1154,150
2009,113,RPI,1155,8
2009,113,RPI,1156,73
2009,113,RPI,1157,293
2009,113,RPI,1158,114
2009,113,RPI,1159,291
2009,113,RPI,1160,223
2009,113,RPI,1161,169
2009,113,RPI,1162,269
2009,113,RPI,1163,6
2009,113,RPI,1164,212
2009,113,RPI,1165,118
2009,113,RPI,1166,48
2009,113,RPI,1167,306
2009,113,RPI,1168,192
2009,113,RPI,1169,181
2009,113,RPI,1170,341
2009,113,RPI,1171,317
2009,113,RPI,1172,59
2009,113,RPI,1173,29
2009,113,RPI,1174,217
2009,113,RPI,1175,301
2009,113,RPI,1176,228
2009,113,RPI,1177,189
2009,113,RPI,1178,272
2009,113,RPI,1179,128
2009,113,RPI,1180,106
2009,113,RPI,1181,4
2009,113,RPI,1182,96
2009,113,RPI,1183,280
2009,113,RPI,1184,164
2009,113,RPI,1185,331
2009,113,RPI,1186,226
2009,113,RPI,1187,187
2009,113,RPI,1189,264
2009,113,RPI,1190,141
2009,113,RPI,1191,85
2009,113,RPI,1192,304
2009,113,RPI,1193,105
2009,113,RPI,1194,310
2009,113,RPI,1195,311
2009,113,RPI,1196,41
2009,113,RPI,1197,312
2009,113,RPI,1198,218
2009,113,RPI,1199,17
2009,113,RPI,1200,274
2009,113,RPI,1201,234
2009,113,RPI,1202,333
2009,113,RPI,1203,214
2009,113,RPI,1204,290
2009,113,RPI,1205,220
2009,113,RPI,1206,54
2009,113,RPI,1207,45
2009,113,RPI,1208,209
2009,113,RPI,1209,261
2009,113,RPI,1210,161
2009,113,RPI,1211,40
2009,113,RPI,1212,340
2009,113,RPI,1214,275
2009,113,RPI,1216,299
2009,113,RPI,1217,278
2009,113,RPI,1218,225
2009,113,RPI,1219,328
2009,113,RPI,1220,79
2009,113,RPI,1221,185
2009,113,RPI,1222,88
2009,113,RPI,1223,307
2009,113,RPI,1224,325
2009,113,RPI,1225,132
2009,113,RPI,1226,186
2009,113,RPI,1227,178
2009,113,RPI,1228,16
2009,113,RPI,1229,58
2009,113,RPI,1231,194
2009,113,RPI,1232,207
2009,113,RPI,1233,174
2009,113,RPI,1234,103
2009,113,RPI,1235,154
2009,113,RPI,1236,221
2009,113,RPI,1237,236
2009,113,RPI,1238,211
2009,113,RPI,1239,173
2009,113,RPI,1240,253
2009,113,RPI,1241,125
2009,113,RPI,1242,10
2009,113,RPI,1243,75
2009,113,RPI,1244,336
2009,113,RPI,1245,156
2009,113,RPI,1246,61
2009,113,RPI,1247,119
2009,113,RPI,1248,305
2009,113,RPI,1249,199
2009,113,RPI,1250,238
2009,113,RPI,1251,160
2009,113,RPI,1252,247
2009,113,RPI,1253,147
2009,113,RPI,1254,251
2009,113,RPI,1255,258
2009,113,RPI,1256,197
2009,113,RPI,1257,12
2009,113,RPI,1258,318
2009,113,RPI,1259,183
2009,113,RPI,1260,202
2009,113,RPI,1261,33
2009,113,RPI,1263,277
2009,113,RPI,1264,139
2009,113,RPI,1265,265
2009,113,RPI,1266,21
2009,113,RPI,1267,167
2009,113,RPI,1268,52
2009,113,RPI,1269,152
2009,113,RPI,1270,263
2009,113,RPI,1271,335
2009,113,RPI,1272,7
2009,113,RPI,1273,171
2009,113,RPI,1274,46
2009,113,RPI,1275,74
2009,113,RPI,1276,56
2009,113,RPI,1277,5
2009,113,RPI,1278,37
2009,113,RPI,1279,65
2009,113,RPI,1280,84
2009,113,RPI,1281,15
2009,113,RPI,1282,303
2009,113,RPI,1283,195
2009,113,RPI,1284,327
2009,113,RPI,1285,158
2009,113,RPI,1286,233
2009,113,RPI,1287,180
2009,113,RPI,1288,144
2009,113,RPI,1290,330
2009,113,RPI,1291,124
2009,113,RPI,1292,172
2009,113,RPI,1293,177
2009,113,RPI,1294,286
2009,113,RPI,1295,104
2009,113,RPI,1296,326
2009,113,RPI,1298,151
2009,113,RPI,1299,239
2009,113,RPI,1300,339
2009,113,RPI,1301,90
2009,113,RPI,1304,64
2009,113,RPI,1305,91
2009,113,RPI,1306,237
2009,113,RPI,1307,70
2009,113,RPI,1308,116
2009,113,RPI,1309,284
2009,113,RPI,1310,63
2009,113,RPI,1311,190
2009,113,RPI,1312,343
2009,113,RPI,1313,315
2009,113,RPI,1314,3
2009,113,RPI,1316,321
2009,113,RPI,1317,146
2009,113,RPI,1318,82
2009,113,RPI,1319,292
2009,113,RPI,1320,81
2009,113,RPI,1321,78
2009,113,RPI,1322,309
2009,113,RPI,1323,72
2009,113,RPI,1324,130
2009,113,RPI,1325,182
2009,113,RPI,1326,43
2009,113,RPI,1328,2
2009,113,RPI,1329,31
2009,113,RPI,1330,121
2009,113,RPI,1331,126
2009,113,RPI,1332,157
2009,113,RPI,1333,117
2009,113,RPI,1334,176
2009,113,RPI,1335,245
2009,113,RPI,1336,62
2009,113,RPI,1337,268
2009,113,RPI,1338,1
2009,113,RPI,1339,109
2009,113,RPI,1340,137
2009,113,RPI,1341,294
2009,113,RPI,1342,213
2009,113,RPI,1343,297
2009,113,RPI,1344,76
2009,113,RPI,1345,23
2009,113,RPI,1346,259
2009,113,RPI,1347,133
2009,113,RPI,1348,68
2009,113,RPI,1349,229
2009,113,RPI,1350,138
2009,113,RPI,1351,142
2009,113,RPI,1352,123
2009,113,RPI,1353,175
2009,113,RPI,1354,281
2009,113,RPI,1355,283
2009,113,RPI,1356,159
2009,113,RPI,1357,198
2009,113,RPI,1358,143
2009,113,RPI,1359,250
2009,113,RPI,1360,196
2009,113,RPI,1361,47
2009,113,RPI,1362,224
2009,113,RPI,1363,210
2009,113,RPI,1364,188
2009,113,RPI,1365,219
2009,113,RPI,1366,246
2009,113,RPI,1367,298
2009,113,RPI,1368,295
2009,113,RPI,1369,337
2009,113,RPI,1371,101
2009,113,RPI,1372,108
2009,113,RPI,1373,26
2009,113,RPI,1374,267
2009,113,RPI,1375,170
2009,113,RPI,1376,44
2009,113,RPI,1378,162
2009,113,RPI,1379,113
2009,113,RPI,1380,338
2009,113,RPI,1381,271
2009,113,RPI,1382,205
2009,113,RPI,1383,260
2009,113,RPI,1384,322
2009,113,RPI,1385,148
2009,113,RPI,1386,95
2009,113,RPI,1387,107
2009,113,RPI,1388,51
2009,113,RPI,1389,256
2009,113,RPI,1390,110
2009,113,RPI,1391,215
2009,113,RPI,1392,179
2009,113,RPI,1393,24
2009,113,RPI,1394,135
2009,113,RPI,1395,134
2009,113,RPI,1396,35
2009,113,RPI,1397,25
2009,113,RPI,1398,262
2009,113,RPI,1399,289
2009,113,RPI,1400,34
2009,113,RPI,1401,38
2009,113,RPI,1402,285
2009,113,RPI,1403,131
2009,113,RPI,1404,153
2009,113,RPI,1405,314
2009,113,RPI,1406,241
2009,113,RPI,1407,136
2009,113,RPI,1408,235
2009,113,RPI,1409,69
2009,113,RPI,1410,329
2009,113,RPI,1411,332
2009,113,RPI,1412,39
2009,113,RPI,1413,257
2009,113,RPI,1414,249
2009,113,RPI,1415,193
2009,113,RPI,1416,111
2009,113,RPI,1417,36
2009,113,RPI,1418,252
2009,113,RPI,1419,279
2009,113,RPI,1420,201
2009,113,RPI,1421,204
2009,113,RPI,1422,324
2009,113,RPI,1423,276
2009,113,RPI,1424,50
2009,113,RPI,1425,49
2009,113,RPI,1426,163
2009,113,RPI,1427,191
2009,113,RPI,1428,11
2009,113,RPI,1429,28
2009,113,RPI,1430,240
2009,113,RPI,1431,77
2009,113,RPI,1433,71
2009,113,RPI,1434,242
2009,113,RPI,1435,97
2009,113,RPI,1436,86
2009,113,RPI,1437,9
2009,113,RPI,1438,100
2009,113,RPI,1439,66
2009,113,RPI,1440,165
2009,113,RPI,1441,203
2009,113,RPI,1442,323
2009,113,RPI,1443,60
2009,113,RPI,1444,273
2009,113,RPI,1445,319
2009,113,RPI,1447,266
2009,113,RPI,1448,18
2009,113,RPI,1449,19
2009,113,RPI,1450,102
2009,113,RPI,1451,83
2009,113,RPI,1452,13
2009,113,RPI,1453,67
2009,113,RPI,1454,120
2009,113,RPI,1455,145
2009,113,RPI,1456,248
2009,113,RPI,1457,244
2009,113,RPI,1458,27
2009,113,RPI,1459,168
2009,113,RPI,1460,112
2009,113,RPI,1461,94
2009,113,RPI,1462,14
2009,113,RPI,1463,230
2009,113,RPI,1464,227
2009,113,RTR,1102,287
2009,113,RTR,1103,122
2009,113,RTR,1104,129
2009,113,RTR,1105,334
2009,113,RTR,1106,206
2009,113,RTR,1107,155
2009,113,RTR,1108,342
2009,113,RTR,1110,80
2009,113,RTR,1111,254
2009,113,RTR,1112,42
2009,113,RTR,1113,22
2009,113,RTR,1114,92
2009,113,RTR,1115,243
2009,113,RTR,1116,127
2009,113,RTR,1117,222
2009,113,RTR,1119,308
2009,113,RTR,1120,87
2009,113,RTR,1122,140
2009,113,RTR,1123,231
2009,113,RTR,1124,57
2009,113,RTR,1125,115
2009,113,RTR,1126,255
2009,113,RTR,1127,99
2009,113,RTR,1129,89
2009,113,RTR,1130,55
2009,113,RTR,1131,150
2009,113,RTR,1132,200
2009,113,RTR,1133,93
2009,113,RTR,1135,313
2009,113,RTR,1136,302
2009,113,RTR,1137,296
2009,113,RTR,1138,98
2009,113,RTR,1139,20
2009,113,RTR,1140,30
2009,113,RTR,1141,282
2009,113,RTR,1142,288
2009,113,RTR,1143,32
2009,113,RTR,1144,270
2009,113,RTR,1145,205
2009,113,RTR,1146,320
2009,113,RTR,1147,299
2009,113,RTR,1148,208
2009,113,RTR,1149,316
2009,113,RTR,1150,166
2009,113,RTR,1151,184
2009,113,RTR,1152,237
2009,113,RTR,1153,53
2009,113,RTR,1154,151
2009,113,RTR,1155,8
2009,113,RTR,1156,73
2009,113,RTR,1157,293
2009,113,RTR,1158,114
2009,113,RTR,1159,291
2009,113,RTR,1160,223
2009,113,RTR,1161,169
2009,113,RTR,1162,269
2009,113,RTR,1163,6
2009,113,RTR,1164,212
2009,113,RTR,1165,118
2009,113,RTR,1166,48
2009,113,RTR,1167,306
2009,113,RTR,1168,192
2009,113,RTR,1169,181
2009,113,RTR,1170,341
2009,113,RTR,1171,317
2009,113,RTR,1172,59
2009,113,RTR,1173,29
2009,113,RTR,1174,217
2009,113,RTR,1175,301
2009,113,RTR,1176,228
2009,113,RTR,1177,189
2009,113,RTR,1178,272
2009,113,RTR,1179,128
2009,113,RTR,1180,106
2009,113,RTR,1181,4
2009,113,RTR,1182,96
2009,113,RTR,1183,280
2009,113,RTR,1184,164
2009,113,RTR,1185,331
2009,113,RTR,1186,226
2009,113,RTR,1187,187
2009,113,RTR,1189,264
2009,113,RTR,1190,141
2009,113,RTR,1191,85
2009,113,RTR,1192,304
2009,113,RTR,1193,105
2009,113,RTR,1194,310
2009,113,RTR,1195,311
2009,113,RTR,1196,41
2009,113,RTR,1197,312
2009,113,RTR,1198,218
2009,113,RTR,1199,17
2009,113,RTR,1200,274
2009,113,RTR,1201,233
2009,113,RTR,1202,333
2009,113,RTR,1203,214
2009,113,RTR,1204,290
2009,113,RTR,1205,220
2009,113,RTR,1206,54
2009,113,RTR,1207,45
2009,113,RTR,1208,209
2009,113,RTR,1209,261
2009,113,RTR,1210,161
2009,113,RTR,1211,40
2009,113,RTR,1212,340
2009,113,RTR,1214,275
2009,113,RTR,1216,298
2009,113,RTR,1217,278
2009,113,RTR,1218,225
2009,113,RTR,1219,328
2009,113,RTR,1220,79
2009,113,RTR,1221,185
2009,113,RTR,1222,88
2009,113,RTR,1223,307
2009,113,RTR,1224,325
2009,113,RTR,1225,132
2009,113,RTR,1226,186
2009,113,RTR,1227,178
2009,113,RTR,1228,16
2009,113,RTR,1229,58
2009,113,RTR,1231,194
2009,113,RTR,1232,207
2009,113,RTR,1233,174
2009,113,RTR,1234,103
2009,113,RTR,1235,154
2009,113,RTR,1236,221
2009,113,RTR,1237,235
2009,113,RTR,1238,216
2009,113,RTR,1239,173
2009,113,RTR,1240,253
2009,113,RTR,1241,125
2009,113,RTR,1242,10
2009,113,RTR,1243,75
2009,113,RTR,1244,336
2009,113,RTR,1245,156
2009,113,RTR,1246,61
2009,113,RTR,1247,119
2009,113,RTR,1248,305
2009,113,RTR,1249,199
2009,113,RTR,1250,238
2009,113,RTR,1251,160
2009,113,RTR,1252,247
2009,113,RTR,1253,148
2009,113,RTR,1254,251
2009,113,RTR,1255,258
2009,113,RTR,1256,197
2009,113,RTR,1257,12
2009,113,RTR,1258,319
2009,113,RTR,1259,183
2009,113,RTR,1260,202
2009,113,RTR,1261,33
2009,113,RTR,1263,277
2009,113,RTR,1264,139
2009,113,RTR,1265,265
2009,113,RTR,1266,21
2009,113,RTR,1267,167
2009,113,RTR,1268,52
2009,113,RTR,1269,152
2009,113,RTR,1270,263
2009,113,RTR,1271,335
2009,113,RTR,1272,7
2009,113,RTR,1273,171
2009,113,RTR,1274,46
2009,113,RTR,1275,74
2009,113,RTR,1276,56
2009,113,RTR,1277,5
2009,113,RTR,1278,37
2009,113,RTR,1279,65
2009,113,RTR,1280,84
2009,113,RTR,1281,15
2009,113,RTR,1282,303
2009,113,RTR,1283,195
2009,113,RTR,1284,327
2009,113,RTR,1285,158
2009,113,RTR,1286,232
2009,113,RTR,1287,180
2009,113,RTR,1288,144
2009,113,RTR,1290,330
2009,113,RTR,1291,124
2009,113,RTR,1292,172
2009,113,RTR,1293,177
2009,113,RTR,1294,286
2009,113,RTR,1295,104
2009,113,RTR,1296,326
2009,113,RTR,1298,147
2009,113,RTR,1299,239
2009,113,RTR,1300,339
2009,113,RTR,1301,90
2009,113,RTR,1304,64
2009,113,RTR,1305,91
2009,113,RTR,1306,236
2009,113,RTR,1307,70
2009,113,RTR,1308,116
2009,113,RTR,1309,284
2009,113,RTR,1310,63
2009,113,RTR,1311,190
2009,113,RTR,1312,343
2009,113,RTR,1313,315
2009,113,RTR,1314,3
2009,113,RTR,1316,321
2009,113,RTR,1317,146
2009,113,RTR,1318,82
2009,113,RTR,1319,292
2009,113,RTR,1320,81
2009,113,RTR,1321,78
2009,113,RTR,1322,309
2009,113,RTR,1323,72
2009,113,RTR,1324,130
2009,113,RTR,1325,182
2009,113,RTR,1326,43
2009,113,RTR,1328,2
2009,113,RTR,1329,31
2009,113,RTR,1330,121
2009,113,RTR,1331,126
2009,113,RTR,1332,157
2009,113,RTR,1333,117
2009,113,RTR,1334,176
2009,113,RTR,1335,245
2009,113,RTR,1336,62
2009,113,RTR,1337,268
2009,113,RTR,1338,1
2009,113,RTR,1339,109
2009,113,RTR,1340,137
2009,113,RTR,1341,294
2009,113,RTR,1342,213
2009,113,RTR,1343,297
2009,113,RTR,1344,76
2009,113,RTR,1345,23
2009,113,RTR,1346,259
2009,113,RTR,1347,133
2009,113,RTR,1348,68
2009,113,RTR,1349,229
2009,113,RTR,1350,138
2009,113,RTR,1351,142
2009,113,RTR,1352,123
2009,113,RTR,1353,175
2009,113,RTR,1354,281
2009,113,RTR,1355,283
2009,113,RTR,1356,159
2009,113,RTR,1357,198
2009,113,RTR,1358,143
2009,113,RTR,1359,250
2009,113,RTR,1360,196
2009,113,RTR,1361,47
2009,113,RTR,1362,224
2009,113,RTR,1363,210
2009,113,RTR,1364,188
2009,113,RTR,1365,219
2009,113,RTR,1366,246
2009,113,RTR,1367,300
2009,113,RTR,1368,295
2009,113,RTR,1369,337
2009,113,RTR,1371,101
2009,113,RTR,1372,108
2009,113,RTR,1373,26
2009,113,RTR,1374,267
2009,113,RTR,1375,170
2009,113,RTR,1376,44
2009,113,RTR,1378,162
2009,113,RTR,1379,113
2009,113,RTR,1380,338
2009,113,RTR,1381,271
2009,113,RTR,1382,211
2009,113,RTR,1383,260
2009,113,RTR,1384,322
2009,113,RTR,1385,149
2009,113,RTR,1386,95
2009,113,RTR,1387,107
2009,113,RTR,1388,51
2009,113,RTR,1389,256
2009,113,RTR,1390,110
2009,113,RTR,1391,215
2009,113,RTR,1392,179
2009,113,RTR,1393,24
2009,113,RTR,1394,135
2009,113,RTR,1395,134
2009,113,RTR,1396,35
2009,113,RTR,1397,25
2009,113,RTR,1398,262
2009,113,RTR,1399,289
2009,113,RTR,1400,34
2009,113,RTR,1401,38
2009,113,RTR,1402,285
2009,113,RTR,1403,131
2009,113,RTR,1404,153
2009,113,RTR,1405,314
2009,113,RTR,1406,241
2009,113,RTR,1407,136
2009,113,RTR,1408,234
2009,113,RTR,1409,69
2009,113,RTR,1410,329
2009,113,RTR,1411,332
2009,113,RTR,1412,39
2009,113,RTR,1413,257
2009,113,RTR,1414,249
2009,113,RTR,1415,193
2009,113,RTR,1416,111
2009,113,RTR,1417,36
2009,113,RTR,1418,252
2009,113,RTR,1419,279
2009,113,RTR,1420,201
2009,113,RTR,1421,204
2009,113,RTR,1422,324
2009,113,RTR,1423,276
2009,113,RTR,1424,50
2009,113,RTR,1425,49
2009,113,RTR,1426,163
2009,113,RTR,1427,191
2009,113,RTR,1428,11
2009,113,RTR,1429,28
2009,113,RTR,1430,240
2009,113,RTR,1431,77
2009,113,RTR,1433,71
2009,113,RTR,1434,242
2009,113,RTR,1435,97
2009,113,RTR,1436,86
2009,113,RTR,1437,9
2009,113,RTR,1438,100
2009,113,RTR,1439,66
2009,113,RTR,1440,165
2009,113,RTR,1441,203
2009,113,RTR,1442,323
2009,113,RTR,1443,60
2009,113,RTR,1444,273
2009,113,RTR,1445,318
2009,113,RTR,1447,266
2009,113,RTR,1448,18
2009,113,RTR,1449,19
2009,113,RTR,1450,102
2009,113,RTR,1451,83
2009,113,RTR,1452,13
2009,113,RTR,1453,67
2009,113,RTR,1454,120
2009,113,RTR,1455,145
2009,113,RTR,1456,248
2009,113,RTR,1457,244
2009,113,RTR,1458,27
2009,113,RTR,1459,168
2009,113,RTR,1460,112
2009,113,RTR,1461,94
2009,113,RTR,1462,14
2009,113,RTR,1463,230
2009,113,RTR,1464,227
2009,113,SAG,1102,255
2009,113,SAG,1103,105
2009,113,SAG,1104,120
2009,113,SAG,1105,343
2009,113,SAG,1106,222
2009,113,SAG,1107,223
2009,113,SAG,1108,345
2009,113,SAG,1110,110
2009,113,SAG,1111,257
2009,113,SAG,1112,36
2009,113,SAG,1113,17
2009,113,SAG,1114,121
2009,113,SAG,1115,317
2009,113,SAG,1116,108
2009,113,SAG,1117,216
2009,113,SAG,1119,314
2009,113,SAG,1120,85
2009,113,SAG,1122,186
2009,113,SAG,1123,224
2009,113,SAG,1124,47
2009,113,SAG,1125,141
2009,113,SAG,1126,286
2009,113,SAG,1127,166
2009,113,SAG,1129,125
2009,113,SAG,1130,51
2009,113,SAG,1131,175
2009,113,SAG,1132,182
2009,113,SAG,1133,106
2009,113,SAG,1135,310
2009,113,SAG,1136,324
2009,113,SAG,1137,303
2009,113,SAG,1138,99
2009,113,SAG,1139,28
2009,113,SAG,1140,23
2009,113,SAG,1141,264
2009,113,SAG,1142,259
2009,113,SAG,1143,26
2009,113,SAG,1144,262
2009,113,SAG,1145,242
2009,113,SAG,1146,318
2009,113,SAG,1147,284
2009,113,SAG,1148,260
2009,113,SAG,1149,312
2009,113,SAG,1150,140
2009,113,SAG,1151,211
2009,113,SAG,1152,231
2009,113,SAG,1153,52
2009,113,SAG,1154,181
2009,113,SAG,1155,9
2009,113,SAG,1156,75
2009,113,SAG,1157,280
2009,113,SAG,1158,133
2009,113,SAG,1159,309
2009,113,SAG,1160,196
2009,113,SAG,1161,170
2009,113,SAG,1162,282
2009,113,SAG,1163,3
2009,113,SAG,1164,269
2009,113,SAG,1165,119
2009,113,SAG,1166,56
2009,113,SAG,1167,283
2009,113,SAG,1168,189
2009,113,SAG,1169,148
2009,113,SAG,1170,336
2009,113,SAG,1171,323
2009,113,SAG,1172,58
2009,113,SAG,1173,61
2009,113,SAG,1174,217
2009,113,SAG,1175,319
2009,113,SAG,1176,208
2009,113,SAG,1177,187
2009,113,SAG,1178,261
2009,113,SAG,1179,117
2009,113,SAG,1180,129
2009,113,SAG,1181,4
2009,113,SAG,1182,89
2009,113,SAG,1183,267
2009,113,SAG,1184,157
2009,113,SAG,1185,328
2009,113,SAG,1186,225
2009,113,SAG,1187,173
2009,113,SAG,1188,299
2009,113,SAG,1189,296
2009,113,SAG,1190,161
2009,113,SAG,1191,103
2009,113,SAG,1192,327
2009,113,SAG,1193,153
2009,113,SAG,1194,290
2009,113,SAG,1195,307
2009,113,SAG,1196,37
2009,113,SAG,1197,322
2009,113,SAG,1198,248
2009,113,SAG,1199,32
2009,113,SAG,1200,321
2009,113,SAG,1201,201
2009,113,SAG,1202,331
2009,113,SAG,1203,205
2009,113,SAG,1204,292
2009,113,SAG,1205,241
2009,113,SAG,1206,87
2009,113,SAG,1207,35
2009,113,SAG,1208,197
2009,113,SAG,1209,254
2009,113,SAG,1210,114
2009,113,SAG,1211,16
2009,113,SAG,1212,344
2009,113,SAG,1214,271
2009,113,SAG,1216,315
2009,113,SAG,1217,272
2009,113,SAG,1218,194
2009,113,SAG,1219,311
2009,113,SAG,1220,132
2009,113,SAG,1221,199
2009,113,SAG,1222,76
2009,113,SAG,1223,329
2009,113,SAG,1224,320
2009,113,SAG,1225,142
2009,113,SAG,1226,190
2009,113,SAG,1227,138
2009,113,SAG,1228,19
2009,113,SAG,1229,70
2009,113,SAG,1231,193
2009,113,SAG,1232,226
2009,113,SAG,1233,176
2009,113,SAG,1234,77
2009,113,SAG,1235,116
2009,113,SAG,1236,230
2009,113,SAG,1237,188
2009,113,SAG,1238,266
2009,113,SAG,1239,155
2009,113,SAG,1240,247
2009,113,SAG,1241,137
2009,113,SAG,1242,10
2009,113,SAG,1243,45
2009,113,SAG,1244,337
2009,113,SAG,1245,128
2009,113,SAG,1246,41
2009,113,SAG,1247,124
2009,113,SAG,1248,308
2009,113,SAG,1249,204
2009,113,SAG,1250,240
2009,113,SAG,1251,159
2009,113,SAG,1252,219
2009,113,SAG,1253,143
2009,113,SAG,1254,253
2009,113,SAG,1255,293
2009,113,SAG,1256,192
2009,113,SAG,1257,6
2009,113,SAG,1258,326
2009,113,SAG,1259,218
2009,113,SAG,1260,195
2009,113,SAG,1261,34
2009,113,SAG,1263,297
2009,113,SAG,1264,171
2009,113,SAG,1265,251
2009,113,SAG,1266,18
2009,113,SAG,1267,167
2009,113,SAG,1268,55
2009,113,SAG,1269,151
2009,113,SAG,1270,234
2009,113,SAG,1271,340
2009,113,SAG,1272,5
2009,113,SAG,1273,207
2009,113,SAG,1274,30
2009,113,SAG,1275,84
2009,113,SAG,1276,49
2009,113,SAG,1277,8
2009,113,SAG,1278,33
2009,113,SAG,1279,79
2009,113,SAG,1280,83
2009,113,SAG,1281,11
2009,113,SAG,1282,298
2009,113,SAG,1283,178
2009,113,SAG,1284,325
2009,113,SAG,1285,149
2009,113,SAG,1286,206
2009,113,SAG,1287,202
2009,113,SAG,1288,164
2009,113,SAG,1290,342
2009,113,SAG,1291,156
2009,113,SAG,1292,162
2009,113,SAG,1293,147
2009,113,SAG,1294,228
2009,113,SAG,1295,80
2009,113,SAG,1296,302
2009,113,SAG,1298,191
2009,113,SAG,1299,276
2009,113,SAG,1300,346
2009,113,SAG,1301,68
2009,113,SAG,1304,67
2009,113,SAG,1305,100
2009,113,SAG,1306,274
2009,113,SAG,1307,63
2009,113,SAG,1308,113
2009,113,SAG,1309,278
2009,113,SAG,1310,74
2009,113,SAG,1311,200
2009,113,SAG,1312,347
2009,113,SAG,1313,316
2009,113,SAG,1314,1
2009,113,SAG,1315,294
2009,113,SAG,1316,332
2009,113,SAG,1317,169
2009,113,SAG,1318,91
2009,113,SAG,1319,235
2009,113,SAG,1320,88
2009,113,SAG,1321,64
2009,113,SAG,1322,313
2009,113,SAG,1323,40
2009,113,SAG,1324,118
2009,113,SAG,1325,168
2009,113,SAG,1326,31
2009,113,SAG,1328,7
2009,113,SAG,1329,38
2009,113,SAG,1330,109
2009,113,SAG,1331,107
2009,113,SAG,1332,144
2009,113,SAG,1333,101
2009,113,SAG,1334,135
2009,113,SAG,1335,268
2009,113,SAG,1336,54
2009,113,SAG,1337,287
2009,113,SAG,1338,2
2009,113,SAG,1339,93
2009,113,SAG,1340,102
2009,113,SAG,1341,305
2009,113,SAG,1342,243
2009,113,SAG,1343,277
