Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,133,DUN,1189,230
2006,133,DUN,1190,274
2006,133,DUN,1191,157
2006,133,DUN,1192,183
2006,133,DUN,1193,225
2006,133,DUN,1194,250
2006,133,DUN,1196,7
2006,133,DUN,1197,295
2006,133,DUN,1198,256
2006,133,DUN,1199,44
2006,133,DUN,1200,100
2006,133,DUN,1201,145
2006,133,DUN,1202,263
2006,133,DUN,1203,63
2006,133,DUN,1204,168
2006,133,DUN,1205,254
2006,133,DUN,1206,77
2006,133,DUN,1207,26
2006,133,DUN,1208,117
2006,133,DUN,1209,226
2006,133,DUN,1210,91
2006,133,DUN,1211,41
2006,133,DUN,1212,320
2006,133,DUN,1214,271
2006,133,DUN,1216,245
2006,133,DUN,1217,305
2006,133,DUN,1218,120
2006,133,DUN,1219,232
2006,133,DUN,1220,72
2006,133,DUN,1221,125
2006,133,DUN,1222,78
2006,133,DUN,1224,300
2006,133,DUN,1225,273
2006,133,DUN,1226,214
2006,133,DUN,1227,142
2006,133,DUN,1228,17
2006,133,DUN,1229,167
2006,133,DUN,1231,32
2006,133,DUN,1232,146
2006,133,DUN,1233,89
2006,133,DUN,1234,9
2006,133,DUN,1235,83
2006,133,DUN,1236,246
2006,133,DUN,1237,211
2006,133,DUN,1238,297
2006,133,DUN,1239,328
2006,133,DUN,1240,169
2006,133,DUN,1241,307
2006,133,DUN,1242,2
2006,133,DUN,1243,76
2006,133,DUN,1244,329
2006,133,DUN,1245,59
2006,133,DUN,1246,21
2006,133,DUN,1247,94
2006,133,DUN,1248,316
2006,133,DUN,1249,205
2006,133,DUN,1250,187
2006,133,DUN,1251,325
2006,133,DUN,1252,159
2006,133,DUN,1253,119
2006,133,DUN,1254,261
2006,133,DUN,1255,308
2006,133,DUN,1256,88
2006,133,DUN,1257,36
2006,133,DUN,1258,128
2006,133,DUN,1259,215
2006,133,DUN,1260,138
2006,133,DUN,1261,20
2006,133,DUN,1263,289
2006,133,DUN,1264,196
2006,133,DUN,1265,148
2006,133,DUN,1266,22
2006,133,DUN,1267,195
2006,133,DUN,1268,56
2006,133,DUN,1269,135
2006,133,DUN,1270,235
2006,133,DUN,1271,324
2006,133,DUN,1272,10
2006,133,DUN,1273,301
2006,133,DUN,1274,34
2006,133,DUN,1275,115
2006,133,DUN,1276,49
2006,133,DUN,1277,19
2006,133,DUN,1278,51
2006,133,DUN,1279,164
2006,133,DUN,1280,69
2006,133,DUN,1281,158
2006,133,DUN,1282,237
2006,133,DUN,1283,53
2006,133,DUN,1284,186
2006,133,DUN,1285,108
2006,133,DUN,1286,262
2006,133,DUN,1287,314
2006,133,DUN,1288,332
2006,133,DUN,1290,319
2006,133,DUN,1291,269
2006,133,DUN,1292,147
2006,133,DUN,1293,85
2006,133,DUN,1294,264
2006,133,DUN,1295,199
2006,133,DUN,1296,106
2006,133,DUN,1298,313
2006,133,DUN,1299,318
2006,133,DUN,1301,66
2006,133,DUN,1304,71
2006,133,DUN,1305,30
2006,133,DUN,1306,255
2006,133,DUN,1307,97
2006,133,DUN,1308,113
2006,133,DUN,1309,209
2006,133,DUN,1310,220
2006,133,DUN,1311,294
2006,133,DUN,1313,303
2006,133,DUN,1314,1
2006,133,DUN,1316,326
2006,133,DUN,1317,244
2006,133,DUN,1318,124
2006,133,DUN,1319,170
2006,133,DUN,1320,79
2006,133,DUN,1321,93
2006,133,DUN,1322,103
2006,133,DUN,1323,27
2006,133,DUN,1324,281
2006,133,DUN,1325,105
2006,133,DUN,1326,12
2006,133,DUN,1328,45
2006,133,DUN,1329,29
2006,133,DUN,1330,114
2006,133,DUN,1331,112
2006,133,DUN,1332,38
2006,133,DUN,1333,137
2006,133,DUN,1334,68
2006,133,DUN,1335,152
2006,133,DUN,1336,58
2006,133,DUN,1337,197
2006,133,DUN,1338,11
2006,133,DUN,1339,131
2006,133,DUN,1340,162
2006,133,DUN,1341,333
2006,133,DUN,1343,217
2006,133,DUN,1344,61
2006,133,DUN,1345,129
2006,133,DUN,1346,275
2006,133,DUN,1347,251
2006,133,DUN,1348,153
2006,133,DUN,1349,189
2006,133,DUN,1350,224
2006,133,DUN,1351,290
2006,133,DUN,1352,257
2006,133,DUN,1353,65
2006,133,DUN,1354,267
2006,133,DUN,1355,304
2006,133,DUN,1356,40
2006,133,DUN,1357,298
2006,133,DUN,1358,175
2006,133,DUN,1359,198
2006,133,DUN,1360,143
2006,133,DUN,1361,46
2006,133,DUN,1362,140
2006,133,DUN,1363,204
2006,133,DUN,1364,174
2006,133,DUN,1365,122
2006,133,DUN,1366,334
2006,133,DUN,1368,176
2006,133,DUN,1369,306
2006,133,DUN,1371,55
2006,133,DUN,1372,194
2006,133,DUN,1373,144
2006,133,DUN,1374,178
2006,133,DUN,1375,60
2006,133,DUN,1376,18
2006,133,DUN,1378,126
2006,133,DUN,1379,221
2006,133,DUN,1380,200
2006,133,DUN,1381,233
2006,133,DUN,1382,241
2006,133,DUN,1383,279
2006,133,DUN,1384,327
2006,133,DUN,1385,95
2006,133,DUN,1386,35
2006,133,DUN,1387,121
2006,133,DUN,1388,104
2006,133,DUN,1389,180
2006,133,DUN,1390,84
2006,133,DUN,1391,216
2006,133,DUN,1392,321
2006,133,DUN,1393,31
2006,133,DUN,1394,130
2006,133,DUN,1395,185
2006,133,DUN,1396,62
2006,133,DUN,1397,24
2006,133,DUN,1398,207
2006,133,DUN,1399,190
2006,133,DUN,1400,6
2006,133,DUN,1401,13
2006,133,DUN,1402,311
2006,133,DUN,1403,74
2006,133,DUN,1404,188
2006,133,DUN,1405,82
2006,133,DUN,1406,258
2006,133,DUN,1407,179
2006,133,DUN,1408,182
2006,133,DUN,1409,171
2006,133,DUN,1410,331
2006,133,DUN,1411,323
2006,133,DUN,1412,50
2006,133,DUN,1413,270
2006,133,DUN,1414,177
2006,133,DUN,1415,299
2006,133,DUN,1416,163
2006,133,DUN,1417,3
2006,133,DUN,1418,160
2006,133,DUN,1419,276
2006,133,DUN,1420,278
2006,133,DUN,1421,302
2006,133,DUN,1422,260
2006,133,DUN,1423,48
2006,133,DUN,1424,92
2006,133,DUN,1425,109
2006,133,DUN,1426,208
2006,133,DUN,1427,259
2006,133,DUN,1428,127
2006,133,DUN,1429,96
2006,133,DUN,1430,223
2006,133,DUN,1431,86
2006,133,DUN,1433,134
2006,133,DUN,1434,193
2006,133,DUN,1435,70
2006,133,DUN,1436,240
2006,133,DUN,1437,8
2006,133,DUN,1438,90
2006,133,DUN,1439,64
2006,133,DUN,1440,322
2006,133,DUN,1441,229
2006,133,DUN,1442,283
2006,133,DUN,1443,116
2006,133,DUN,1444,203
2006,133,DUN,1447,252
2006,133,DUN,1448,37
2006,133,DUN,1449,16
2006,133,DUN,1450,133
2006,133,DUN,1451,231
2006,133,DUN,1452,23
2006,133,DUN,1453,155
2006,133,DUN,1454,57
2006,133,DUN,1455,42
2006,133,DUN,1456,248
2006,133,DUN,1457,123
2006,133,DUN,1458,54
2006,133,DUN,1459,236
2006,133,DUN,1460,181
2006,133,DUN,1461,110
2006,133,DUN,1462,75
2006,133,DUN,1463,280
2006,133,DUN,1464,266
2006,133,DWH,1102,49
2006,133,DWH,1103,88
2006,133,DWH,1104,45
2006,133,DWH,1105,297
2006,133,DWH,1106,298
2006,133,DWH,1107,175
2006,133,DWH,1108,315
2006,133,DWH,1110,249
2006,133,DWH,1111,221
2006,133,DWH,1112,40
2006,133,DWH,1113,132
2006,133,DWH,1114,185
2006,133,DWH,1115,309
2006,133,DWH,1116,23
2006,133,DWH,1117,209
2006,133,DWH,1119,329
2006,133,DWH,1120,101
2006,133,DWH,1122,171
2006,133,DWH,1123,222
2006,133,DWH,1124,118
2006,133,DWH,1125,203
2006,133,DWH,1126,272
2006,133,DWH,1127,231
2006,133,DWH,1128,181
2006,133,DWH,1129,153
2006,133,DWH,1130,18
2006,133,DWH,1131,256
2006,133,DWH,1132,233
2006,133,DWH,1133,51
2006,133,DWH,1135,290
2006,133,DWH,1137,37
2006,133,DWH,1138,132
2006,133,DWH,1139,109
2006,133,DWH,1140,79
2006,133,DWH,1141,304
2006,133,DWH,1142,246
2006,133,DWH,1143,45
2006,133,DWH,1144,310
2006,133,DWH,1145,237
2006,133,DWH,1147,319
2006,133,DWH,1148,199
2006,133,DWH,1149,262
2006,133,DWH,1150,99
2006,133,DWH,1151,180
2006,133,DWH,1152,230
2006,133,DWH,1153,34
2006,133,DWH,1154,314
2006,133,DWH,1155,67
2006,133,DWH,1156,226
2006,133,DWH,1157,172
2006,133,DWH,1158,181
2006,133,DWH,1159,300
2006,133,DWH,1160,41
2006,133,DWH,1161,136
2006,133,DWH,1162,288
2006,133,DWH,1163,1
2006,133,DWH,1164,276
2006,133,DWH,1165,253
2006,133,DWH,1166,48
2006,133,DWH,1168,194
2006,133,DWH,1169,244
2006,133,DWH,1170,177
2006,133,DWH,1171,313
2006,133,DWH,1172,129
2006,133,DWH,1173,143
2006,133,DWH,1174,238
2006,133,DWH,1175,172
2006,133,DWH,1176,174
2006,133,DWH,1177,75
2006,133,DWH,1178,156
2006,133,DWH,1179,148
2006,133,DWH,1180,154
2006,133,DWH,1181,2
2006,133,DWH,1182,305
2006,133,DWH,1183,291
2006,133,DWH,1184,196
2006,133,DWH,1185,264
2006,133,DWH,1186,156
2006,133,DWH,1187,272
2006,133,DWH,1189,188
2006,133,DWH,1190,272
2006,133,DWH,1191,159
2006,133,DWH,1192,176
2006,133,DWH,1193,212
2006,133,DWH,1194,268
2006,133,DWH,1196,10
2006,133,DWH,1197,268
2006,133,DWH,1198,251
2006,133,DWH,1199,36
2006,133,DWH,1200,141
2006,133,DWH,1201,120
2006,133,DWH,1202,219
2006,133,DWH,1203,13
2006,133,DWH,1204,151
2006,133,DWH,1205,239
2006,133,DWH,1206,55
2006,133,DWH,1207,20
2006,133,DWH,1208,79
2006,133,DWH,1209,241
2006,133,DWH,1210,117
2006,133,DWH,1211,8
2006,133,DWH,1212,296
2006,133,DWH,1214,281
2006,133,DWH,1216,280
2006,133,DWH,1217,248
2006,133,DWH,1218,93
2006,133,DWH,1219,212
2006,133,DWH,1220,53
2006,133,DWH,1221,149
2006,133,DWH,1222,83
2006,133,DWH,1224,320
2006,133,DWH,1225,287
2006,133,DWH,1226,207
2006,133,DWH,1227,146
2006,133,DWH,1228,7
2006,133,DWH,1229,166
2006,133,DWH,1231,27
2006,133,DWH,1232,129
2006,133,DWH,1233,76
2006,133,DWH,1234,11
2006,133,DWH,1235,67
2006,133,DWH,1236,267
2006,133,DWH,1237,165
2006,133,DWH,1238,292
2006,133,DWH,1239,333
2006,133,DWH,1240,170
2006,133,DWH,1241,292
2006,133,DWH,1242,14
2006,133,DWH,1243,90
2006,133,DWH,1244,306
2006,133,DWH,1245,63
2006,133,DWH,1246,30
2006,133,DWH,1247,104
2006,133,DWH,1248,270
2006,133,DWH,1249,200
2006,133,DWH,1250,183
2006,133,DWH,1251,312
2006,133,DWH,1252,225
2006,133,DWH,1253,162
2006,133,DWH,1254,286
2006,133,DWH,1255,306
2006,133,DWH,1256,78
2006,133,DWH,1257,47
2006,133,DWH,1258,155
2006,133,DWH,1259,166
2006,133,DWH,1260,126
2006,133,DWH,1261,17
2006,133,DWH,1263,301
2006,133,DWH,1264,112
2006,133,DWH,1265,118
2006,133,DWH,1266,30
2006,133,DWH,1267,203
2006,133,DWH,1268,43
2006,133,DWH,1269,126
2006,133,DWH,1270,216
2006,133,DWH,1271,322
2006,133,DWH,1272,4
2006,133,DWH,1273,323
2006,133,DWH,1274,64
2006,133,DWH,1275,96
2006,133,DWH,1276,30
2006,133,DWH,1277,22
2006,133,DWH,1278,62
2006,133,DWH,1279,112
2006,133,DWH,1280,94
2006,133,DWH,1281,107
2006,133,DWH,1282,229
2006,133,DWH,1283,42
2006,133,DWH,1284,193
2006,133,DWH,1285,89
2006,133,DWH,1286,190
2006,133,DWH,1287,317
2006,133,DWH,1288,330
2006,133,DWH,1290,315
2006,133,DWH,1291,251
2006,133,DWH,1292,143
2006,133,DWH,1293,84
2006,133,DWH,1294,311
2006,133,DWH,1295,190
2006,133,DWH,1296,124
2006,133,DWH,1298,303
2006,133,DWH,1299,324
2006,133,DWH,1301,25
2006,133,DWH,1304,55
2006,133,DWH,1305,25
2006,133,DWH,1306,283
2006,133,DWH,1307,112
2006,133,DWH,1308,115
2006,133,DWH,1309,212
2006,133,DWH,1310,194
2006,133,DWH,1311,289
2006,133,DWH,1313,284
2006,133,DWH,1314,12
2006,133,DWH,1316,331
2006,133,DWH,1317,186
2006,133,DWH,1318,125
2006,133,DWH,1319,132
2006,133,DWH,1320,37
2006,133,DWH,1321,79
2006,133,DWH,1322,90
2006,133,DWH,1323,55
2006,133,DWH,1324,262
2006,133,DWH,1325,105
2006,133,DWH,1326,6
2006,133,DWH,1328,28
2006,133,DWH,1329,72
2006,133,DWH,1330,84
2006,133,DWH,1331,142
2006,133,DWH,1332,107
2006,133,DWH,1333,126
2006,133,DWH,1334,98
2006,133,DWH,1335,122
2006,133,DWH,1336,72
2006,133,DWH,1337,216
2006,133,DWH,1338,8
2006,133,DWH,1339,196
2006,133,DWH,1340,205
2006,133,DWH,1341,332
2006,133,DWH,1343,232
2006,133,DWH,1344,90
2006,133,DWH,1345,122
2006,133,DWH,1346,276
2006,133,DWH,1347,226
2006,133,DWH,1348,138
2006,133,DWH,1349,200
2006,133,DWH,1350,160
2006,133,DWH,1351,235
2006,133,DWH,1352,254
2006,133,DWH,1353,55
2006,133,DWH,1354,254
2006,133,DWH,1355,256
2006,133,DWH,1356,51
2006,133,DWH,1357,281
2006,133,DWH,1358,139
2006,133,DWH,1359,137
2006,133,DWH,1360,132
2006,133,DWH,1361,60
2006,133,DWH,1362,162
2006,133,DWH,1363,241
2006,133,DWH,1364,183
2006,133,DWH,1365,164
2006,133,DWH,1366,334
2006,133,DWH,1368,198
2006,133,DWH,1369,294
2006,133,DWH,1371,44
2006,133,DWH,1372,222
2006,133,DWH,1373,145
2006,133,DWH,1374,219
2006,133,DWH,1375,82
2006,133,DWH,1376,54
2006,133,DWH,1378,190
2006,133,DWH,1379,228
2006,133,DWH,1380,218
2006,133,DWH,1381,272
2006,133,DWH,1382,239
2006,133,DWH,1383,279
2006,133,DWH,1384,325
2006,133,DWH,1385,101
2006,133,DWH,1386,66
2006,133,DWH,1387,103
2006,133,DWH,1388,109
2006,133,DWH,1389,149
2006,133,DWH,1390,87
2006,133,DWH,1391,302
2006,133,DWH,1392,326
2006,133,DWH,1393,19
2006,133,DWH,1394,168
2006,133,DWH,1395,246
2006,133,DWH,1396,76
2006,133,DWH,1397,15
2006,133,DWH,1398,200
2006,133,DWH,1399,146
2006,133,DWH,1400,5
2006,133,DWH,1401,29
2006,133,DWH,1402,328
2006,133,DWH,1403,95
2006,133,DWH,1404,207
2006,133,DWH,1405,131
2006,133,DWH,1406,211
2006,133,DWH,1407,205
2006,133,DWH,1408,210
2006,133,DWH,1409,215
2006,133,DWH,1410,321
2006,133,DWH,1411,327
2006,133,DWH,1412,39
2006,133,DWH,1413,285
2006,133,DWH,1414,179
2006,133,DWH,1415,298
2006,133,DWH,1416,186
2006,133,DWH,1417,15
2006,133,DWH,1418,156
2006,133,DWH,1419,260
2006,133,DWH,1420,295
2006,133,DWH,1421,270
2006,133,DWH,1422,261
2006,133,DWH,1423,55
2006,133,DWH,1424,99
2006,133,DWH,1425,84
2006,133,DWH,1426,224
2006,133,DWH,1427,249
2006,133,DWH,1428,140
2006,133,DWH,1429,60
2006,133,DWH,1430,241
2006,133,DWH,1431,96
2006,133,DWH,1433,116
2006,133,DWH,1434,189
2006,133,DWH,1435,50
2006,133,DWH,1436,256
2006,133,DWH,1437,3
2006,133,DWH,1438,67
2006,133,DWH,1439,106
2006,133,DWH,1440,318
2006,133,DWH,1441,233
2006,133,DWH,1442,308
2006,133,DWH,1443,71
2006,133,DWH,1444,168
2006,133,DWH,1447,264
2006,133,DWH,1448,65
2006,133,DWH,1449,24
2006,133,DWH,1450,120
2006,133,DWH,1451,235
2006,133,DWH,1452,21
2006,133,DWH,1453,160
2006,133,DWH,1454,74
2006,133,DWH,1455,35
2006,133,DWH,1456,256
2006,133,DWH,1457,111
2006,133,DWH,1458,30
2006,133,DWH,1459,264
2006,133,DWH,1460,178
2006,133,DWH,1461,152
2006,133,DWH,1462,67
2006,133,DWH,1463,245
2006,133,DWH,1464,276
2006,133,ECK,1102,51
2006,133,ECK,1103,76
2006,133,ECK,1104,54
2006,133,ECK,1105,281
2006,133,ECK,1106,284
2006,133,ECK,1107,113
2006,133,ECK,1108,308
2006,133,ECK,1110,203
2006,133,ECK,1111,216
2006,133,ECK,1112,38
2006,133,ECK,1113,186
2006,133,ECK,1114,206
2006,133,ECK,1115,291
2006,133,ECK,1116,42
2006,133,ECK,1117,218
2006,133,ECK,1119,320
2006,133,ECK,1120,123
2006,133,ECK,1122,156
2006,133,ECK,1123,267
2006,133,ECK,1124,207
2006,133,ECK,1125,117
2006,133,ECK,1126,271
2006,133,ECK,1127,177
2006,133,ECK,1128,136
2006,133,ECK,1129,170
2006,133,ECK,1130,20
2006,133,ECK,1131,226
2006,133,ECK,1132,265
2006,133,ECK,1133,48
2006,133,ECK,1135,283
2006,133,ECK,1137,24
2006,133,ECK,1138,132
2006,133,ECK,1139,98
2006,133,ECK,1140,71
2006,133,ECK,1141,321
2006,133,ECK,1142,288
2006,133,ECK,1143,63
2006,133,ECK,1144,293
2006,133,ECK,1145,276
2006,133,ECK,1147,323
2006,133,ECK,1148,153
2006,133,ECK,1149,231
2006,133,ECK,1150,107
2006,133,ECK,1151,143
2006,133,ECK,1152,241
2006,133,ECK,1153,36
2006,133,ECK,1154,304
2006,133,ECK,1155,80
2006,133,ECK,1156,251
2006,133,ECK,1157,120
2006,133,ECK,1158,152
2006,133,ECK,1159,263
2006,133,ECK,1160,62
2006,133,ECK,1161,151
2006,133,ECK,1162,285
2006,133,ECK,1163,4
2006,133,ECK,1164,248
2006,133,ECK,1165,209
2006,133,ECK,1166,44
2006,133,ECK,1168,234
2006,133,ECK,1169,290
2006,133,ECK,1170,173
2006,133,ECK,1171,315
2006,133,ECK,1172,93
2006,133,ECK,1173,172
2006,133,ECK,1174,252
2006,133,ECK,1175,147
2006,133,ECK,1176,181
2006,133,ECK,1177,96
2006,133,ECK,1178,171
2006,133,ECK,1179,183
2006,133,ECK,1180,133
2006,133,ECK,1181,1
2006,133,ECK,1182,317
2006,133,ECK,1183,310
2006,133,ECK,1184,194
2006,133,ECK,1185,313
2006,133,ECK,1186,139
2006,133,ECK,1187,299
2006,133,ECK,1189,160
2006,133,ECK,1190,212
2006,133,ECK,1191,199
2006,133,ECK,1192,140
2006,133,ECK,1193,257
2006,133,ECK,1194,204
2006,133,ECK,1196,17
2006,133,ECK,1197,259
2006,133,ECK,1198,273
2006,133,ECK,1199,64
2006,133,ECK,1200,145
2006,133,ECK,1201,135
2006,133,ECK,1202,196
2006,133,ECK,1203,21
2006,133,ECK,1204,129
2006,133,ECK,1205,166
2006,133,ECK,1206,23
2006,133,ECK,1207,37
2006,133,ECK,1208,116
2006,133,ECK,1209,275
2006,133,ECK,1210,159
2006,133,ECK,1211,7
2006,133,ECK,1212,286
2006,133,ECK,1214,279
2006,133,ECK,1216,258
2006,133,ECK,1217,221
2006,133,ECK,1218,99
2006,133,ECK,1219,167
2006,133,ECK,1220,30
2006,133,ECK,1221,88
2006,133,ECK,1222,50
2006,133,ECK,1224,327
2006,133,ECK,1225,302
2006,133,ECK,1226,208
2006,133,ECK,1227,161
2006,133,ECK,1228,11
2006,133,ECK,1229,217
2006,133,ECK,1231,39
2006,133,ECK,1232,164
2006,133,ECK,1233,58
2006,133,ECK,1234,12
2006,133,ECK,1235,90
2006,133,ECK,1236,262
2006,133,ECK,1237,146
2006,133,ECK,1238,255
2006,133,ECK,1239,333
2006,133,ECK,1240,162
2006,133,ECK,1241,301
2006,133,ECK,1242,16
2006,133,ECK,1243,97
2006,133,ECK,1244,282
2006,133,ECK,1245,46
2006,133,ECK,1246,40
2006,133,ECK,1247,105
2006,133,ECK,1248,245
2006,133,ECK,1249,193
2006,133,ECK,1250,121
2006,133,ECK,1251,303
2006,133,ECK,1252,142
2006,133,ECK,1253,169
2006,133,ECK,1254,269
2006,133,ECK,1255,294
2006,133,ECK,1256,79
2006,133,ECK,1257,59
2006,133,ECK,1258,168
2006,133,ECK,1259,184
2006,133,ECK,1260,128
2006,133,ECK,1261,13
2006,133,ECK,1263,272
2006,133,ECK,1264,100
2006,133,ECK,1265,103
2006,133,ECK,1266,26
2006,133,ECK,1267,222
2006,133,ECK,1268,41
2006,133,ECK,1269,150
2006,133,ECK,1270,214
2006,133,ECK,1271,325
2006,133,ECK,1272,3
2006,133,ECK,1273,314
2006,133,ECK,1274,78
2006,133,ECK,1275,87
2006,133,ECK,1276,47
2006,133,ECK,1277,22
2006,133,ECK,1278,72
2006,133,ECK,1279,149
2006,133,ECK,1280,111
2006,133,ECK,1281,124
2006,133,ECK,1282,229
2006,133,ECK,1283,27
2006,133,ECK,1284,163
2006,133,ECK,1285,73
2006,133,ECK,1286,223
2006,133,ECK,1287,322
2006,133,ECK,1288,331
2006,133,ECK,1290,312
2006,133,ECK,1291,233
2006,133,ECK,1292,119
2006,133,ECK,1293,53
2006,133,ECK,1294,311
2006,133,ECK,1295,175
2006,133,ECK,1296,127
2006,133,ECK,1298,289
2006,133,ECK,1299,328
2006,133,ECK,1301,43
2006,133,ECK,1304,86
2006,133,ECK,1305,18
2006,133,ECK,1306,238
2006,133,ECK,1307,125
2006,133,ECK,1308,104
2006,133,ECK,1309,243
2006,133,ECK,1310,219
2006,133,ECK,1311,287
2006,133,ECK,1313,266
2006,133,ECK,1314,8
2006,133,ECK,1316,329
2006,133,ECK,1317,188
2006,133,ECK,1318,93
2006,133,ECK,1319,108
2006,133,ECK,1320,32
2006,133,ECK,1321,95
2006,133,ECK,1322,55
2006,133,ECK,1323,84
2006,133,ECK,1324,278
2006,133,ECK,1325,102
2006,133,ECK,1326,5
2006,133,ECK,1328,19
2006,133,ECK,1329,83
2006,133,ECK,1330,66
2006,133,ECK,1331,114
2006,133,ECK,1332,158
2006,133,ECK,1333,187
2006,133,ECK,1334,82
2006,133,ECK,1335,81
2006,133,ECK,1336,89
2006,133,ECK,1337,268
2006,133,ECK,1338,14
2006,133,ECK,1339,254
2006,133,ECK,1340,213
2006,133,ECK,1341,332
2006,133,ECK,1343,237
2006,133,ECK,1344,101
2006,133,ECK,1345,165
2006,133,ECK,1346,256
2006,133,ECK,1347,178
2006,133,ECK,1348,155
2006,133,ECK,1349,215
2006,133,ECK,1350,195
2006,133,ECK,1351,274
2006,133,ECK,1352,220
2006,133,ECK,1353,70
2006,133,ECK,1354,242
2006,133,ECK,1355,277
2006,133,ECK,1356,52
2006,133,ECK,1357,261
2006,133,ECK,1358,106
2006,133,ECK,1359,110
2006,133,ECK,1360,141
2006,133,ECK,1361,61
2006,133,ECK,1362,192
2006,133,ECK,1363,297
2006,133,ECK,1364,230
2006,133,ECK,1365,190
2006,133,ECK,1366,334
2006,133,ECK,1368,185
2006,133,ECK,1369,307
2006,133,ECK,1371,56
2006,133,ECK,1372,210
2006,133,ECK,1373,138
2006,133,ECK,1374,244
2006,133,ECK,1375,57
2006,133,ECK,1376,68
2006,133,ECK,1378,249
2006,133,ECK,1379,224
2006,133,ECK,1380,144
2006,133,ECK,1381,296
2006,133,ECK,1382,292
2006,133,ECK,1383,280
2006,133,ECK,1384,324
2006,133,ECK,1385,131
2006,133,ECK,1386,65
2006,133,ECK,1387,115
2006,133,ECK,1388,118
2006,133,ECK,1389,148
2006,133,ECK,1390,109
2006,133,ECK,1391,250
2006,133,ECK,1392,319
2006,133,ECK,1393,15
2006,133,ECK,1394,154
2006,133,ECK,1395,298
2006,133,ECK,1396,91
2006,133,ECK,1397,9
2006,133,ECK,1398,189
2006,133,ECK,1399,130
2006,133,ECK,1400,6
2006,133,ECK,1401,35
2006,133,ECK,1402,330
2006,133,ECK,1403,126
2006,133,ECK,1404,198
2006,133,ECK,1405,134
2006,133,ECK,1406,227
2006,133,ECK,1407,225
2006,133,ECK,1408,247
2006,133,ECK,1409,197
2006,133,ECK,1410,318
2006,133,ECK,1411,306
2006,133,ECK,1412,28
2006,133,ECK,1413,300
2006,133,ECK,1414,211
2006,133,ECK,1415,326
2006,133,ECK,1416,179
2006,133,ECK,1417,10
2006,133,ECK,1418,157
2006,133,ECK,1419,236
2006,133,ECK,1420,295
2006,133,ECK,1421,264
2006,133,ECK,1422,260
2006,133,ECK,1423,29
2006,133,ECK,1424,112
2006,133,ECK,1425,122
2006,133,ECK,1426,205
2006,133,ECK,1427,240
2006,133,ECK,1428,176
2006,133,ECK,1429,49
2006,133,ECK,1430,228
2006,133,ECK,1431,77
2006,133,ECK,1433,75
2006,133,ECK,1434,174
2006,133,ECK,1435,69
2006,133,ECK,1436,232
2006,133,ECK,1437,2
2006,133,ECK,1438,92
2006,133,ECK,1439,137
2006,133,ECK,1440,309
2006,133,ECK,1441,235
2006,133,ECK,1442,316
2006,133,ECK,1443,45
2006,133,ECK,1444,200
2006,133,ECK,1447,239
2006,133,ECK,1448,85
2006,133,ECK,1449,31
2006,133,ECK,1450,201
2006,133,ECK,1451,246
2006,133,ECK,1452,33
2006,133,ECK,1453,180
2006,133,ECK,1454,60
2006,133,ECK,1455,25
2006,133,ECK,1456,270
2006,133,ECK,1457,67
2006,133,ECK,1458,34
2006,133,ECK,1459,253
2006,133,ECK,1460,191
2006,133,ECK,1461,182
2006,133,ECK,1462,74
2006,133,ECK,1463,202
2006,133,ECK,1464,305
2006,133,GRN,1102,59
2006,133,GRN,1103,80
2006,133,GRN,1104,55
2006,133,GRN,1105,291
2006,133,GRN,1106,296
2006,133,GRN,1107,162
2006,133,GRN,1108,313
2006,133,GRN,1110,250
2006,133,GRN,1111,221
2006,133,GRN,1112,47
2006,133,GRN,1113,150
2006,133,GRN,1114,208
2006,133,GRN,1115,301
2006,133,GRN,1116,22
2006,133,GRN,1117,218
2006,133,GRN,1119,329
2006,133,GRN,1120,115
2006,133,GRN,1122,174
2006,133,GRN,1123,216
2006,133,GRN,1124,133
2006,133,GRN,1125,183
2006,133,GRN,1126,280
2006,133,GRN,1127,222
2006,133,GRN,1128,166
2006,133,GRN,1129,157
2006,133,GRN,1130,17
2006,133,GRN,1131,235
2006,133,GRN,1132,244
2006,133,GRN,1133,44
2006,133,GRN,1135,289
2006,133,GRN,1137,31
2006,133,GRN,1138,132
2006,133,GRN,1139,99
2006,133,GRN,1140,83
2006,133,GRN,1141,307
2006,133,GRN,1142,247
2006,133,GRN,1143,51
2006,133,GRN,1144,305
2006,133,GRN,1145,223
2006,133,GRN,1147,320
2006,133,GRN,1148,196
2006,133,GRN,1149,229
2006,133,GRN,1150,92
2006,133,GRN,1151,188
2006,133,GRN,1152,226
2006,133,GRN,1153,38
2006,133,GRN,1154,317
2006,133,GRN,1155,63
2006,133,GRN,1156,234
2006,133,GRN,1157,147
2006,133,GRN,1158,184
2006,133,GRN,1159,298
2006,133,GRN,1160,53
2006,133,GRN,1161,144
2006,133,GRN,1162,294
2006,133,GRN,1163,1
2006,133,GRN,1164,276
