Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,CNG,1124,31
2014,133,CNG,1140,37
2014,133,CNG,1142,172
2014,133,CNG,1153,26
2014,133,CNG,1157,249
2014,133,CNG,1160,55
2014,133,CNG,1163,23
2014,133,CNG,1166,7
2014,133,CNG,1173,62
2014,133,CNG,1174,112
2014,133,CNG,1181,5
2014,133,CNG,1184,148
2014,133,CNG,1196,4
2014,133,CNG,1203,53
2014,133,CNG,1211,19
2014,133,CNG,1217,48
2014,133,CNG,1234,9
2014,133,CNG,1235,15
2014,133,CNG,1242,3
2014,133,CNG,1243,43
2014,133,CNG,1246,17
2014,133,CNG,1257,1
2014,133,CNG,1264,86
2014,133,CNG,1269,50
2014,133,CNG,1272,35
2014,133,CNG,1273,99
2014,133,CNG,1276,12
2014,133,CNG,1277,10
2014,133,CNG,1291,231
2014,133,CNG,1295,68
2014,133,CNG,1300,103
2014,133,CNG,1301,72
2014,133,CNG,1304,58
2014,133,CNG,1307,39
2014,133,CNG,1308,79
2014,133,CNG,1314,29
2014,133,CNG,1326,16
2014,133,CNG,1328,24
2014,133,CNG,1329,6
2014,133,CNG,1332,28
2014,133,CNG,1338,20
2014,133,CNG,1344,49
2014,133,CNG,1361,27
2014,133,CNG,1372,91
2014,133,CNG,1386,64
2014,133,CNG,1387,45
2014,133,CNG,1390,36
2014,133,CNG,1393,22
2014,133,CNG,1397,21
2014,133,CNG,1400,42
2014,133,CNG,1409,81
2014,133,CNG,1411,258
2014,133,CNG,1417,14
2014,133,CNG,1418,117
2014,133,CNG,1433,25
2014,133,CNG,1437,8
2014,133,CNG,1438,13
2014,133,CNG,1444,127
2014,133,CNG,1451,168
2014,133,CNG,1454,170
2014,133,CNG,1455,18
2014,133,CNG,1458,11
2014,133,CNG,1459,207
2014,133,CNG,1462,44
2014,133,COL,1107,211
2014,133,COL,1110,150
2014,133,COL,1112,2
2014,133,COL,1113,39
2014,133,COL,1124,28
2014,133,COL,1140,45
2014,133,COL,1142,230
2014,133,COL,1153,19
2014,133,COL,1157,188
2014,133,COL,1160,32
2014,133,COL,1163,26
2014,133,COL,1166,10
2014,133,COL,1173,40
2014,133,COL,1174,80
2014,133,COL,1181,14
2014,133,COL,1184,114
2014,133,COL,1196,1
2014,133,COL,1203,33
2014,133,COL,1211,20
2014,133,COL,1217,47
2014,133,COL,1234,52
2014,133,COL,1235,6
2014,133,COL,1242,5
2014,133,COL,1243,42
2014,133,COL,1246,22
2014,133,COL,1257,16
2014,133,COL,1264,65
2014,133,COL,1269,25
2014,133,COL,1272,35
2014,133,COL,1273,93
2014,133,COL,1276,13
2014,133,COL,1277,12
2014,133,COL,1291,220
2014,133,COL,1295,55
2014,133,COL,1300,98
2014,133,COL,1301,58
2014,133,COL,1304,51
2014,133,COL,1307,17
2014,133,COL,1308,88
2014,133,COL,1314,29
2014,133,COL,1326,21
2014,133,COL,1328,18
2014,133,COL,1329,37
2014,133,COL,1332,27
2014,133,COL,1338,31
2014,133,COL,1344,36
2014,133,COL,1361,11
2014,133,COL,1372,49
2014,133,COL,1386,34
2014,133,COL,1387,23
2014,133,COL,1390,38
2014,133,COL,1393,8
2014,133,COL,1397,48
2014,133,COL,1400,30
2014,133,COL,1409,82
2014,133,COL,1411,239
2014,133,COL,1417,15
2014,133,COL,1418,106
2014,133,COL,1433,24
2014,133,COL,1437,4
2014,133,COL,1438,9
2014,133,COL,1444,72
2014,133,COL,1451,163
2014,133,COL,1454,130
2014,133,COL,1455,3
2014,133,COL,1458,7
2014,133,COL,1459,181
2014,133,COL,1462,44
2014,133,CPA,1107,200
2014,133,CPA,1110,127
2014,133,CPA,1112,2
2014,133,CPA,1113,31
2014,133,CPA,1124,30
2014,133,CPA,1140,37
2014,133,CPA,1142,166
2014,133,CPA,1153,28
2014,133,CPA,1157,234
2014,133,CPA,1160,51
2014,133,CPA,1163,24
2014,133,CPA,1166,7
2014,133,CPA,1173,63
2014,133,CPA,1174,117
2014,133,CPA,1181,5
2014,133,CPA,1184,149
2014,133,CPA,1196,4
2014,133,CPA,1203,54
2014,133,CPA,1211,21
2014,133,CPA,1217,49
2014,133,CPA,1234,10
2014,133,CPA,1235,14
2014,133,CPA,1242,3
2014,133,CPA,1243,47
2014,133,CPA,1246,17
2014,133,CPA,1257,1
2014,133,CPA,1264,92
2014,133,CPA,1269,46
2014,133,CPA,1272,40
2014,133,CPA,1273,95
2014,133,CPA,1276,11
2014,133,CPA,1277,8
2014,133,CPA,1291,231
2014,133,CPA,1295,70
2014,133,CPA,1300,93
2014,133,CPA,1301,67
2014,133,CPA,1304,59
2014,133,CPA,1307,35
2014,133,CPA,1308,82
2014,133,CPA,1314,25
2014,133,CPA,1326,16
2014,133,CPA,1328,26
2014,133,CPA,1329,9
2014,133,CPA,1332,27
2014,133,CPA,1338,19
2014,133,CPA,1344,48
2014,133,CPA,1361,29
2014,133,CPA,1372,89
2014,133,CPA,1386,65
2014,133,CPA,1387,43
2014,133,CPA,1390,39
2014,133,CPA,1393,22
2014,133,CPA,1397,20
2014,133,CPA,1400,41
2014,133,CPA,1409,84
2014,133,CPA,1411,246
2014,133,CPA,1417,15
2014,133,CPA,1418,118
2014,133,CPA,1433,23
2014,133,CPA,1437,6
2014,133,CPA,1438,13
2014,133,CPA,1444,126
2014,133,CPA,1451,178
2014,133,CPA,1454,167
2014,133,CPA,1455,18
2014,133,CPA,1458,12
2014,133,CPA,1459,195
2014,133,CPA,1462,42
2014,133,CPR,1107,251
2014,133,CPR,1110,168
2014,133,CPR,1112,2
2014,133,CPR,1113,35
2014,133,CPR,1124,23
2014,133,CPR,1140,59
2014,133,CPR,1142,266
2014,133,CPR,1153,17
2014,133,CPR,1157,197
2014,133,CPR,1160,32
2014,133,CPR,1163,29
2014,133,CPR,1166,9
2014,133,CPR,1173,34
2014,133,CPR,1174,127
2014,133,CPR,1181,8
2014,133,CPR,1184,150
2014,133,CPR,1196,10
2014,133,CPR,1203,60
2014,133,CPR,1211,51
2014,133,CPR,1217,49
2014,133,CPR,1234,18
2014,133,CPR,1235,13
2014,133,CPR,1242,12
2014,133,CPR,1243,43
2014,133,CPR,1246,24
2014,133,CPR,1257,15
2014,133,CPR,1264,85
2014,133,CPR,1269,36
2014,133,CPR,1272,30
2014,133,CPR,1273,88
2014,133,CPR,1276,14
2014,133,CPR,1277,16
2014,133,CPR,1291,189
2014,133,CPR,1295,105
2014,133,CPR,1300,68
2014,133,CPR,1301,57
2014,133,CPR,1304,45
2014,133,CPR,1307,28
2014,133,CPR,1308,65
2014,133,CPR,1314,7
2014,133,CPR,1326,26
2014,133,CPR,1328,20
2014,133,CPR,1329,27
2014,133,CPR,1332,37
2014,133,CPR,1338,22
2014,133,CPR,1344,46
2014,133,CPR,1361,3
2014,133,CPR,1372,126
2014,133,CPR,1386,38
2014,133,CPR,1387,33
2014,133,CPR,1390,39
2014,133,CPR,1393,6
2014,133,CPR,1397,41
2014,133,CPR,1400,21
2014,133,CPR,1409,72
2014,133,CPR,1411,235
2014,133,CPR,1417,25
2014,133,CPR,1418,108
2014,133,CPR,1433,44
2014,133,CPR,1437,11
2014,133,CPR,1438,4
2014,133,CPR,1444,113
2014,133,CPR,1451,226
2014,133,CPR,1454,125
2014,133,CPR,1455,5
2014,133,CPR,1458,1
2014,133,CPR,1459,170
2014,133,CPR,1462,19
2014,133,CRO,1107,185
2014,133,CRO,1110,130
2014,133,CRO,1112,1
2014,133,CRO,1113,47
2014,133,CRO,1124,37
2014,133,CRO,1140,36
2014,133,CRO,1142,230
2014,133,CRO,1153,20
2014,133,CRO,1157,189
2014,133,CRO,1160,44
2014,133,CRO,1163,24
2014,133,CRO,1166,6
2014,133,CRO,1173,41
2014,133,CRO,1174,71
2014,133,CRO,1181,12
2014,133,CRO,1184,103
2014,133,CRO,1196,2
2014,133,CRO,1203,29
2014,133,CRO,1211,17
2014,133,CRO,1217,35
2014,133,CRO,1234,53
2014,133,CRO,1235,11
2014,133,CRO,1242,14
2014,133,CRO,1243,55
2014,133,CRO,1246,25
2014,133,CRO,1257,9
2014,133,CRO,1264,51
2014,133,CRO,1269,23
2014,133,CRO,1272,40
2014,133,CRO,1273,85
2014,133,CRO,1276,7
2014,133,CRO,1277,18
2014,133,CRO,1291,200
2014,133,CRO,1295,33
2014,133,CRO,1300,89
2014,133,CRO,1301,70
2014,133,CRO,1304,56
2014,133,CRO,1307,16
2014,133,CRO,1308,79
2014,133,CRO,1314,27
2014,133,CRO,1326,22
2014,133,CRO,1328,28
2014,133,CRO,1329,43
2014,133,CRO,1332,30
2014,133,CRO,1338,26
2014,133,CRO,1344,42
2014,133,CRO,1361,4
2014,133,CRO,1372,54
2014,133,CRO,1386,32
2014,133,CRO,1387,21
2014,133,CRO,1390,45
2014,133,CRO,1393,13
2014,133,CRO,1397,49
2014,133,CRO,1400,38
2014,133,CRO,1409,77
2014,133,CRO,1411,232
2014,133,CRO,1417,15
2014,133,CRO,1418,93
2014,133,CRO,1433,19
2014,133,CRO,1437,3
2014,133,CRO,1438,5
2014,133,CRO,1444,59
2014,133,CRO,1451,184
2014,133,CRO,1454,112
2014,133,CRO,1455,8
2014,133,CRO,1458,10
2014,133,CRO,1459,161
2014,133,CRO,1462,50
2014,133,D1A,1112,5
2014,133,D1A,1124,25
2014,133,D1A,1153,15
2014,133,D1A,1160,49
2014,133,D1A,1163,18
2014,133,D1A,1166,16
2014,133,D1A,1181,7
2014,133,D1A,1196,1
2014,133,D1A,1203,42
2014,133,D1A,1211,28
2014,133,D1A,1217,30
2014,133,D1A,1234,41
2014,133,D1A,1235,9
2014,133,D1A,1242,10
2014,133,D1A,1243,47
2014,133,D1A,1246,26
2014,133,D1A,1257,3
2014,133,D1A,1269,38
2014,133,D1A,1272,27
2014,133,D1A,1276,8
2014,133,D1A,1277,12
2014,133,D1A,1300,45
2014,133,D1A,1304,37
2014,133,D1A,1307,17
2014,133,D1A,1314,19
2014,133,D1A,1326,22
2014,133,D1A,1328,21
2014,133,D1A,1329,48
2014,133,D1A,1332,36
2014,133,D1A,1338,32
2014,133,D1A,1344,34
2014,133,D1A,1361,11
2014,133,D1A,1372,29
2014,133,D1A,1386,33
2014,133,D1A,1387,23
2014,133,D1A,1393,14
2014,133,D1A,1397,39
2014,133,D1A,1400,31
2014,133,D1A,1409,43
2014,133,D1A,1417,20
2014,133,D1A,1433,24
2014,133,D1A,1437,6
2014,133,D1A,1438,4
2014,133,D1A,1444,44
2014,133,D1A,1455,2
2014,133,D1A,1458,13
2014,133,DC,1107,194
2014,133,DC,1110,130
2014,133,DC,1112,1
2014,133,DC,1113,40
2014,133,DC,1124,15
2014,133,DC,1140,43
2014,133,DC,1142,220
2014,133,DC,1153,21
2014,133,DC,1157,177
2014,133,DC,1160,35
2014,133,DC,1163,18
2014,133,DC,1166,11
2014,133,DC,1173,32
2014,133,DC,1174,82
2014,133,DC,1181,13
2014,133,DC,1184,108
2014,133,DC,1196,2
2014,133,DC,1203,31
2014,133,DC,1211,33
2014,133,DC,1217,56
2014,133,DC,1234,46
2014,133,DC,1235,6
2014,133,DC,1242,3
2014,133,DC,1243,38
2014,133,DC,1246,25
2014,133,DC,1257,19
2014,133,DC,1264,66
2014,133,DC,1269,22
2014,133,DC,1272,36
2014,133,DC,1273,93
2014,133,DC,1276,4
2014,133,DC,1277,14
2014,133,DC,1291,207
2014,133,DC,1295,53
2014,133,DC,1300,109
2014,133,DC,1301,51
2014,133,DC,1304,42
2014,133,DC,1307,27
2014,133,DC,1308,79
2014,133,DC,1314,24
2014,133,DC,1326,23
2014,133,DC,1328,16
2014,133,DC,1329,47
2014,133,DC,1332,29
2014,133,DC,1338,37
2014,133,DC,1344,41
2014,133,DC,1361,17
2014,133,DC,1372,58
2014,133,DC,1386,26
2014,133,DC,1387,20
2014,133,DC,1390,34
2014,133,DC,1393,8
2014,133,DC,1397,44
2014,133,DC,1400,30
2014,133,DC,1409,75
2014,133,DC,1411,243
2014,133,DC,1417,9
2014,133,DC,1418,99
2014,133,DC,1433,28
2014,133,DC,1437,5
2014,133,DC,1438,12
2014,133,DC,1444,70
2014,133,DC,1451,156
2014,133,DC,1454,133
2014,133,DC,1455,10
2014,133,DC,1458,7
2014,133,DC,1459,158
2014,133,DC,1462,39
2014,133,DCI,1107,164
2014,133,DCI,1110,134
2014,133,DCI,1112,6
2014,133,DCI,1113,52
2014,133,DCI,1124,14
2014,133,DCI,1140,48
2014,133,DCI,1142,191
2014,133,DCI,1153,28
2014,133,DCI,1157,210
2014,133,DCI,1160,65
2014,133,DCI,1163,22
2014,133,DCI,1166,19
2014,133,DCI,1173,55
2014,133,DCI,1174,102
2014,133,DCI,1181,10
2014,133,DCI,1184,119
2014,133,DCI,1196,2
2014,133,DCI,1203,51
2014,133,DCI,1211,15
2014,133,DCI,1217,38
2014,133,DCI,1234,67
2014,133,DCI,1235,9
2014,133,DCI,1242,12
2014,133,DCI,1243,45
2014,133,DCI,1246,27
2014,133,DCI,1257,1
2014,133,DCI,1264,69
2014,133,DCI,1269,82
2014,133,DCI,1272,41
2014,133,DCI,1273,85
2014,133,DCI,1276,13
2014,133,DCI,1277,5
2014,133,DCI,1291,149
2014,133,DCI,1295,43
2014,133,DCI,1300,74
2014,133,DCI,1301,36
2014,133,DCI,1304,32
2014,133,DCI,1307,11
2014,133,DCI,1308,71
2014,133,DCI,1314,29
2014,133,DCI,1326,26
2014,133,DCI,1328,18
2014,133,DCI,1329,24
2014,133,DCI,1332,23
2014,133,DCI,1338,20
2014,133,DCI,1344,30
2014,133,DCI,1361,25
2014,133,DCI,1372,64
2014,133,DCI,1386,33
2014,133,DCI,1387,61
2014,133,DCI,1390,44
2014,133,DCI,1393,35
2014,133,DCI,1397,21
2014,133,DCI,1400,50
2014,133,DCI,1409,34
2014,133,DCI,1411,182
2014,133,DCI,1417,8
2014,133,DCI,1418,118
2014,133,DCI,1433,16
2014,133,DCI,1437,7
2014,133,DCI,1438,3
2014,133,DCI,1444,83
2014,133,DCI,1451,167
2014,133,DCI,1454,117
2014,133,DCI,1455,4
2014,133,DCI,1458,17
2014,133,DCI,1459,144
2014,133,DCI,1462,46
2014,133,DES,1112,5
2014,133,DES,1153,11
2014,133,DES,1163,19
2014,133,DES,1181,12
2014,133,DES,1196,1
2014,133,DES,1211,18
2014,133,DES,1235,10
2014,133,DES,1242,15
2014,133,DES,1257,6
2014,133,DES,1272,23
2014,133,DES,1276,8
2014,133,DES,1277,16
2014,133,DES,1307,14
2014,133,DES,1314,17
2014,133,DES,1326,21
2014,133,DES,1332,25
2014,133,DES,1361,4
2014,133,DES,1387,22
2014,133,DES,1393,13
2014,133,DES,1417,24
2014,133,DES,1433,20
2014,133,DES,1437,3
2014,133,DES,1438,7
2014,133,DES,1455,2
2014,133,DES,1458,9
2014,133,DII,1107,215
2014,133,DII,1110,154
2014,133,DII,1112,3
2014,133,DII,1113,39
2014,133,DII,1124,26
2014,133,DII,1140,53
2014,133,DII,1142,202
2014,133,DII,1153,16
2014,133,DII,1157,208
2014,133,DII,1160,33
2014,133,DII,1163,19
2014,133,DII,1166,12
2014,133,DII,1173,51
2014,133,DII,1174,94
2014,133,DII,1181,14
2014,133,DII,1184,124
2014,133,DII,1196,1
2014,133,DII,1203,34
2014,133,DII,1211,28
2014,133,DII,1217,52
2014,133,DII,1234,42
2014,133,DII,1235,10
2014,133,DII,1242,5
2014,133,DII,1243,44
2014,133,DII,1246,22
2014,133,DII,1257,7
2014,133,DII,1264,73
2014,133,DII,1269,32
2014,133,DII,1272,35
2014,133,DII,1273,101
2014,133,DII,1276,13
2014,133,DII,1277,15
2014,133,DII,1291,229
2014,133,DII,1295,65
2014,133,DII,1300,99
2014,133,DII,1301,54
2014,133,DII,1304,49
2014,133,DII,1307,18
2014,133,DII,1308,83
2014,133,DII,1314,24
2014,133,DII,1326,23
2014,133,DII,1328,20
2014,133,DII,1329,31
2014,133,DII,1332,30
2014,133,DII,1338,21
2014,133,DII,1344,36
2014,133,DII,1361,11
2014,133,DII,1372,40
2014,133,DII,1386,41
2014,133,DII,1387,27
2014,133,DII,1390,38
2014,133,DII,1393,8
2014,133,DII,1397,37
2014,133,DII,1400,25
2014,133,DII,1409,84
2014,133,DII,1411,252
2014,133,DII,1417,17
2014,133,DII,1418,123
2014,133,DII,1433,29
2014,133,DII,1437,4
2014,133,DII,1438,6
2014,133,DII,1444,78
2014,133,DII,1451,170
2014,133,DII,1454,142
2014,133,DII,1455,2
2014,133,DII,1458,9
2014,133,DII,1459,193
2014,133,DII,1462,43
2014,133,DOK,1107,189
2014,133,DOK,1110,119
2014,133,DOK,1112,2
2014,133,DOK,1113,39
2014,133,DOK,1124,30
2014,133,DOK,1140,42
2014,133,DOK,1142,173
2014,133,DOK,1153,27
2014,133,DOK,1157,226
2014,133,DOK,1160,56
2014,133,DOK,1163,21
2014,133,DOK,1166,11
2014,133,DOK,1173,55
2014,133,DOK,1174,111
2014,133,DOK,1181,6
2014,133,DOK,1184,135
2014,133,DOK,1196,3
2014,133,DOK,1203,47
2014,133,DOK,1211,17
2014,133,DOK,1217,34
2014,133,DOK,1234,23
2014,133,DOK,1235,16
2014,133,DOK,1242,5
2014,133,DOK,1243,40
2014,133,DOK,1246,19
2014,133,DOK,1257,1
2014,133,DOK,1264,81
2014,133,DOK,1269,53
2014,133,DOK,1272,43
2014,133,DOK,1273,96
2014,133,DOK,1276,13
2014,133,DOK,1277,10
2014,133,DOK,1291,206
2014,133,DOK,1295,50
2014,133,DOK,1300,78
2014,133,DOK,1301,58
2014,133,DOK,1304,51
2014,133,DOK,1307,31
2014,133,DOK,1308,71
2014,133,DOK,1314,26
2014,133,DOK,1326,24
2014,133,DOK,1328,25
2014,133,DOK,1329,15
2014,133,DOK,1332,29
2014,133,DOK,1338,20
2014,133,DOK,1344,45
2014,133,DOK,1361,28
2014,133,DOK,1372,77
2014,133,DOK,1386,49
2014,133,DOK,1387,41
2014,133,DOK,1390,35
2014,133,DOK,1393,22
2014,133,DOK,1397,14
2014,133,DOK,1400,38
2014,133,DOK,1409,61
2014,133,DOK,1411,242
2014,133,DOK,1417,8
2014,133,DOK,1418,106
2014,133,DOK,1433,18
2014,133,DOK,1437,7
2014,133,DOK,1438,4
2014,133,DOK,1444,116
2014,133,DOK,1451,164
2014,133,DOK,1454,161
2014,133,DOK,1455,9
2014,133,DOK,1458,12
2014,133,DOK,1459,177
2014,133,DOK,1462,54
2014,133,DOL,1107,187
2014,133,DOL,1110,139
2014,133,DOL,1112,3
2014,133,DOL,1113,40
2014,133,DOL,1124,26
2014,133,DOL,1140,51
2014,133,DOL,1142,196
2014,133,DOL,1153,15
2014,133,DOL,1157,208
2014,133,DOL,1160,31
2014,133,DOL,1163,18
2014,133,DOL,1166,16
2014,133,DOL,1173,56
2014,133,DOL,1174,75
2014,133,DOL,1181,14
2014,133,DOL,1184,125
2014,133,DOL,1196,1
2014,133,DOL,1203,34
2014,133,DOL,1211,22
2014,133,DOL,1217,36
2014,133,DOL,1234,41
2014,133,DOL,1235,5
2014,133,DOL,1242,12
2014,133,DOL,1243,49
2014,133,DOL,1246,25
2014,133,DOL,1257,13
2014,133,DOL,1264,69
2014,133,DOL,1269,33
2014,133,DOL,1272,28
2014,133,DOL,1273,100
2014,133,DOL,1276,8
2014,133,DOL,1277,11
2014,133,DOL,1291,223
2014,133,DOL,1295,59
2014,133,DOL,1300,81
2014,133,DOL,1301,54
2014,133,DOL,1304,44
2014,133,DOL,1307,20
2014,133,DOL,1308,87
2014,133,DOL,1314,27
2014,133,DOL,1326,19
2014,133,DOL,1328,21
2014,133,DOL,1329,37
2014,133,DOL,1332,29
2014,133,DOL,1338,23
2014,133,DOL,1344,35
2014,133,DOL,1361,10
2014,133,DOL,1372,43
2014,133,DOL,1386,39
2014,133,DOL,1387,30
2014,133,DOL,1390,38
2014,133,DOL,1393,9
2014,133,DOL,1397,53
2014,133,DOL,1400,24
2014,133,DOL,1409,101
2014,133,DOL,1411,254
2014,133,DOL,1417,17
2014,133,DOL,1418,111
2014,133,DOL,1433,32
2014,133,DOL,1437,4
2014,133,DOL,1438,6
2014,133,DOL,1444,88
2014,133,DOL,1451,169
2014,133,DOL,1454,127
2014,133,DOL,1455,2
2014,133,DOL,1458,7
2014,133,DOL,1459,193
2014,133,DOL,1462,42
2014,133,DUN,1107,210
2014,133,DUN,1110,139
2014,133,DUN,1112,3
2014,133,DUN,1113,42
2014,133,DUN,1124,23
2014,133,DUN,1140,49
2014,133,DUN,1142,255
2014,133,DUN,1153,14
2014,133,DUN,1157,193
2014,133,DUN,1160,52
2014,133,DUN,1163,11
2014,133,DUN,1166,8
2014,133,DUN,1173,63
2014,133,DUN,1174,100
2014,133,DUN,1181,6
2014,133,DUN,1184,124
2014,133,DUN,1196,2
2014,133,DUN,1203,46
2014,133,DUN,1211,24
2014,133,DUN,1217,39
2014,133,DUN,1234,21
2014,133,DUN,1235,18
2014,133,DUN,1242,5
2014,133,DUN,1243,41
2014,133,DUN,1246,25
2014,133,DUN,1257,1
2014,133,DUN,1264,76
2014,133,DUN,1269,62
2014,133,DUN,1272,34
2014,133,DUN,1273,85
2014,133,DUN,1276,12
2014,133,DUN,1277,16
2014,133,DUN,1291,221
2014,133,DUN,1295,56
2014,133,DUN,1300,59
2014,133,DUN,1301,77
2014,133,DUN,1304,43
2014,133,DUN,1307,22
2014,133,DUN,1308,80
2014,133,DUN,1314,20
2014,133,DUN,1326,19
2014,133,DUN,1328,26
2014,133,DUN,1329,36
2014,133,DUN,1332,30
2014,133,DUN,1338,31
2014,133,DUN,1344,50
2014,133,DUN,1361,17
2014,133,DUN,1372,44
2014,133,DUN,1386,47
2014,133,DUN,1387,33
2014,133,DUN,1390,40
2014,133,DUN,1393,13
2014,133,DUN,1397,32
2014,133,DUN,1400,28
2014,133,DUN,1409,74
2014,133,DUN,1411,256
2014,133,DUN,1417,15
2014,133,DUN,1418,107
2014,133,DUN,1433,29
2014,133,DUN,1437,9
2014,133,DUN,1438,7
2014,133,DUN,1444,94
2014,133,DUN,1451,154
2014,133,DUN,1454,164
2014,133,DUN,1455,4
2014,133,DUN,1458,10
2014,133,DUN,1459,156
2014,133,DUN,1462,51
2014,133,EBP,1107,196
2014,133,EBP,1110,135
2014,133,EBP,1112,1
2014,133,EBP,1113,40
2014,133,EBP,1124,34
2014,133,EBP,1140,42
2014,133,EBP,1142,193
2014,133,EBP,1153,25
2014,133,EBP,1157,195
2014,133,EBP,1160,52
2014,133,EBP,1163,28
2014,133,EBP,1166,15
2014,133,EBP,1173,46
2014,133,EBP,1174,96
2014,133,EBP,1181,8
2014,133,EBP,1184,139
2014,133,EBP,1196,2
2014,133,EBP,1203,35
2014,133,EBP,1211,24
2014,133,EBP,1217,37
2014,133,EBP,1234,22
2014,133,EBP,1235,14
2014,133,EBP,1242,5
2014,133,EBP,1243,47
2014,133,EBP,1246,9
2014,133,EBP,1257,4
2014,133,EBP,1264,74
2014,133,EBP,1269,32
2014,133,EBP,1272,43
2014,133,EBP,1273,101
2014,133,EBP,1276,23
2014,133,EBP,1277,10
2014,133,EBP,1291,243
2014,133,EBP,1295,63
2014,133,EBP,1300,95
2014,133,EBP,1301,62
2014,133,EBP,1304,57
2014,133,EBP,1307,26
2014,133,EBP,1308,78
2014,133,EBP,1314,29
2014,133,EBP,1326,17
2014,133,EBP,1328,27
2014,133,EBP,1329,19
2014,133,EBP,1332,20
2014,133,EBP,1338,12
2014,133,EBP,1344,48
2014,133,EBP,1361,21
2014,133,EBP,1372,73
2014,133,EBP,1386,53
2014,133,EBP,1387,30
2014,133,EBP,1390,36
2014,133,EBP,1393,13
2014,133,EBP,1397,31
2014,133,EBP,1400,45
2014,133,EBP,1409,84
2014,133,EBP,1411,259
2014,133,EBP,1417,16
2014,133,EBP,1418,123
2014,133,EBP,1433,18
2014,133,EBP,1437,7
2014,133,EBP,1438,6
2014,133,EBP,1444,120
2014,133,EBP,1451,159
2014,133,EBP,1454,149
2014,133,EBP,1455,3
2014,133,EBP,1458,11
2014,133,EBP,1459,175
2014,133,EBP,1462,54
2014,133,GRS,1107,212
2014,133,GRS,1110,176
2014,133,GRS,1112,1
2014,133,GRS,1113,33
2014,133,GRS,1124,20
2014,133,GRS,1140,42
2014,133,GRS,1142,189
2014,133,GRS,1153,29
2014,133,GRS,1157,214
2014,133,GRS,1160,30
2014,133,GRS,1163,24
2014,133,GRS,1166,8
2014,133,GRS,1173,50
2014,133,GRS,1174,112
2014,133,GRS,1181,7
2014,133,GRS,1184,150
2014,133,GRS,1196,2
2014,133,GRS,1203,44
2014,133,GRS,1211,27
2014,133,GRS,1217,66
2014,133,GRS,1234,31
2014,133,GRS,1235,5
2014,133,GRS,1242,3
2014,133,GRS,1243,46
2014,133,GRS,1246,16
2014,133,GRS,1257,9
2014,133,GRS,1264,90
2014,133,GRS,1269,28
2014,133,GRS,1272,39
2014,133,GRS,1273,114
2014,133,GRS,1276,13
2014,133,GRS,1277,10
2014,133,GRS,1291,254
2014,133,GRS,1295,76
2014,133,GRS,1300,143
2014,133,GRS,1301,60
2014,133,GRS,1304,57
2014,133,GRS,1307,37
2014,133,GRS,1308,103
2014,133,GRS,1314,26
2014,133,GRS,1326,15
2014,133,GRS,1328,22
2014,133,GRS,1329,18
2014,133,GRS,1332,21
2014,133,GRS,1338,19
2014,133,GRS,1344,38
2014,133,GRS,1361,23
2014,133,GRS,1372,93
2014,133,GRS,1386,56
2014,133,GRS,1387,34
2014,133,GRS,1390,40
2014,133,GRS,1393,12
2014,133,GRS,1397,35
2014,133,GRS,1400,32
2014,133,GRS,1409,91
2014,133,GRS,1411,274
2014,133,GRS,1417,17
2014,133,GRS,1418,126
2014,133,GRS,1433,25
2014,133,GRS,1437,4
2014,133,GRS,1438,14
2014,133,GRS,1444,106
2014,133,GRS,1451,167
2014,133,GRS,1454,160
2014,133,GRS,1455,11
2014,133,GRS,1458,6
2014,133,GRS,1459,217
2014,133,GRS,1462,36
2014,133,KBM,1107,158
2014,133,KBM,1110,87
2014,133,KBM,1112,3
2014,133,KBM,1113,42
2014,133,KBM,1124,36
2014,133,KBM,1140,64
2014,133,KBM,1142,167
2014,133,KBM,1153,33
2014,133,KBM,1157,177
2014,133,KBM,1160,68
2014,133,KBM,1163,38
2014,133,KBM,1166,11
2014,133,KBM,1173,71
2014,133,KBM,1174,66
2014,133,KBM,1181,13
2014,133,KBM,1184,159
2014,133,KBM,1196,1
2014,133,KBM,1203,51
2014,133,KBM,1211,19
2014,133,KBM,1217,40
2014,133,KBM,1234,17
2014,133,KBM,1235,23
2014,133,KBM,1242,4
2014,133,KBM,1243,43
2014,133,KBM,1246,30
2014,133,KBM,1257,2
2014,133,KBM,1264,72
2014,133,KBM,1269,69
2014,133,KBM,1272,52
2014,133,KBM,1273,83
2014,133,KBM,1276,10
2014,133,KBM,1277,7
2014,133,KBM,1291,174
2014,133,KBM,1295,31
2014,133,KBM,1300,50
2014,133,KBM,1301,75
2014,133,KBM,1304,62
2014,133,KBM,1307,15
2014,133,KBM,1308,58
2014,133,KBM,1314,48
2014,133,KBM,1326,18
2014,133,KBM,1328,22
2014,133,KBM,1329,8
2014,133,KBM,1332,27
2014,133,KBM,1338,24
2014,133,KBM,1344,61
2014,133,KBM,1361,26
2014,133,KBM,1372,45
2014,133,KBM,1386,37
2014,133,KBM,1387,49
2014,133,KBM,1390,25
2014,133,KBM,1393,20
2014,133,KBM,1397,6
2014,133,KBM,1400,57
2014,133,KBM,1409,76
2014,133,KBM,1411,238
2014,133,KBM,1417,21
2014,133,KBM,1418,156
2014,133,KBM,1433,16
2014,133,KBM,1437,14
2014,133,KBM,1438,5
2014,133,KBM,1444,119
2014,133,KBM,1451,157
