Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,128,PKL,1163,2
2006,128,PKL,1172,92
2006,128,PKL,1181,1
2006,128,PKL,1196,9
2006,128,PKL,1203,22
2006,128,PKL,1206,29
2006,128,PKL,1207,7
2006,128,PKL,1211,19
2006,128,PKL,1214,249
2006,128,PKL,1228,8
2006,128,PKL,1231,42
2006,128,PKL,1233,56
2006,128,PKL,1234,16
2006,128,PKL,1242,13
2006,128,PKL,1245,84
2006,128,PKL,1246,48
2006,128,PKL,1261,30
2006,128,PKL,1266,33
2006,128,PKL,1272,15
2006,128,PKL,1277,25
2006,128,PKL,1284,176
2006,128,PKL,1285,102
2006,128,PKL,1293,78
2006,128,PKL,1301,17
2006,128,PKL,1305,66
2006,128,PKL,1314,10
2006,128,PKL,1320,23
2006,128,PKL,1322,85
2006,128,PKL,1326,4
2006,128,PKL,1328,31
2006,128,PKL,1331,142
2006,128,PKL,1334,109
2006,128,PKL,1335,138
2006,128,PKL,1338,6
2006,128,PKL,1356,65
2006,128,PKL,1361,64
2006,128,PKL,1371,69
2006,128,PKL,1375,79
2006,128,PKL,1380,227
2006,128,PKL,1393,43
2006,128,PKL,1397,20
2006,128,PKL,1400,5
2006,128,PKL,1401,51
2006,128,PKL,1412,44
2006,128,PKL,1417,14
2006,128,PKL,1423,27
2006,128,PKL,1429,105
2006,128,PKL,1437,3
2006,128,PKL,1449,12
2006,128,PKL,1452,11
2006,128,PKL,1454,60
2006,128,PKL,1455,38
2006,128,PKL,1457,96
2006,128,PKL,1458,26
2006,128,PKL,1462,39
2006,128,POM,1102,38
2006,128,POM,1104,65
2006,128,POM,1107,147
2006,128,POM,1112,34
2006,128,POM,1116,19
2006,128,POM,1125,143
2006,128,POM,1130,23
2006,128,POM,1133,33
2006,128,POM,1137,47
2006,128,POM,1143,48
2006,128,POM,1163,2
2006,128,POM,1172,121
2006,128,POM,1181,1
2006,128,POM,1196,10
2006,128,POM,1203,20
2006,128,POM,1206,31
2006,128,POM,1207,17
2006,128,POM,1211,29
2006,128,POM,1214,277
2006,128,POM,1228,9
2006,128,POM,1231,45
2006,128,POM,1233,59
2006,128,POM,1234,18
2006,128,POM,1242,6
2006,128,POM,1245,70
2006,128,POM,1246,36
2006,128,POM,1261,12
2006,128,POM,1266,24
2006,128,POM,1272,8
2006,128,POM,1277,28
2006,128,POM,1284,202
2006,128,POM,1285,99
2006,128,POM,1293,89
2006,128,POM,1301,22
2006,128,POM,1305,21
2006,128,POM,1314,7
2006,128,POM,1320,25
2006,128,POM,1322,75
2006,128,POM,1326,5
2006,128,POM,1328,32
2006,128,POM,1331,128
2006,128,POM,1334,94
2006,128,POM,1335,110
2006,128,POM,1338,11
2006,128,POM,1356,46
2006,128,POM,1361,52
2006,128,POM,1371,44
2006,128,POM,1375,71
2006,128,POM,1380,189
2006,128,POM,1393,64
2006,128,POM,1397,14
2006,128,POM,1400,4
2006,128,POM,1401,42
2006,128,POM,1412,43
2006,128,POM,1417,13
2006,128,POM,1423,37
2006,128,POM,1429,63
2006,128,POM,1437,3
2006,128,POM,1449,15
2006,128,POM,1452,16
2006,128,POM,1454,69
2006,128,POM,1455,39
2006,128,POM,1457,92
2006,128,POM,1458,35
2006,128,POM,1462,67
2006,128,REN,1102,43
2006,128,REN,1104,52
2006,128,REN,1107,138
2006,128,REN,1112,51
2006,128,REN,1116,32
2006,128,REN,1125,174
2006,128,REN,1130,21
2006,128,REN,1133,49
2006,128,REN,1137,22
2006,128,REN,1143,48
2006,128,REN,1163,1
2006,128,REN,1172,116
2006,128,REN,1181,2
2006,128,REN,1196,13
2006,128,REN,1203,4
2006,128,REN,1206,42
2006,128,REN,1207,18
2006,128,REN,1211,11
2006,128,REN,1214,295
2006,128,REN,1228,5
2006,128,REN,1231,29
2006,128,REN,1233,45
2006,128,REN,1234,15
2006,128,REN,1242,20
2006,128,REN,1245,62
2006,128,REN,1246,39
2006,128,REN,1261,12
2006,128,REN,1266,34
2006,128,REN,1272,6
2006,128,REN,1277,26
2006,128,REN,1284,188
2006,128,REN,1285,74
2006,128,REN,1293,61
2006,128,REN,1301,19
2006,128,REN,1305,23
2006,128,REN,1314,9
2006,128,REN,1320,35
2006,128,REN,1322,66
2006,128,REN,1326,7
2006,128,REN,1328,27
2006,128,REN,1331,139
2006,128,REN,1334,86
2006,128,REN,1335,104
2006,128,REN,1338,17
2006,128,REN,1356,30
2006,128,REN,1361,67
2006,128,REN,1371,47
2006,128,REN,1375,59
2006,128,REN,1380,184
2006,128,REN,1393,46
2006,128,REN,1397,10
2006,128,REN,1400,8
2006,128,REN,1401,44
2006,128,REN,1412,41
2006,128,REN,1417,16
2006,128,REN,1423,37
2006,128,REN,1429,65
2006,128,REN,1437,3
2006,128,REN,1449,14
2006,128,REN,1452,25
2006,128,REN,1454,60
2006,128,REN,1455,31
2006,128,REN,1457,70
2006,128,REN,1458,28
2006,128,REN,1462,92
2006,128,ROH,1102,33
2006,128,ROH,1104,51
2006,128,ROH,1107,145
2006,128,ROH,1112,34
2006,128,ROH,1116,22
2006,128,ROH,1125,147
2006,128,ROH,1130,20
2006,128,ROH,1133,40
2006,128,ROH,1137,50
2006,128,ROH,1143,43
2006,128,ROH,1163,1
2006,128,ROH,1172,113
2006,128,ROH,1181,2
2006,128,ROH,1196,14
2006,128,ROH,1203,17
2006,128,ROH,1206,44
2006,128,ROH,1207,24
2006,128,ROH,1211,12
2006,128,ROH,1214,286
2006,128,ROH,1228,7
2006,128,ROH,1231,37
2006,128,ROH,1233,62
2006,128,ROH,1234,18
2006,128,ROH,1242,13
2006,128,ROH,1245,66
2006,128,ROH,1246,46
2006,128,ROH,1261,15
2006,128,ROH,1266,29
2006,128,ROH,1272,5
2006,128,ROH,1277,27
2006,128,ROH,1284,170
2006,128,ROH,1285,71
2006,128,ROH,1293,67
2006,128,ROH,1301,26
2006,128,ROH,1305,23
2006,128,ROH,1314,8
2006,128,ROH,1320,30
2006,128,ROH,1322,90
2006,128,ROH,1326,6
2006,128,ROH,1328,21
2006,128,ROH,1331,121
2006,128,ROH,1334,69
2006,128,ROH,1335,91
2006,128,ROH,1338,16
2006,128,ROH,1356,31
2006,128,ROH,1361,56
2006,128,ROH,1371,52
2006,128,ROH,1375,61
2006,128,ROH,1380,193
2006,128,ROH,1393,48
2006,128,ROH,1397,11
2006,128,ROH,1400,4
2006,128,ROH,1401,35
2006,128,ROH,1412,39
2006,128,ROH,1417,10
2006,128,ROH,1423,42
2006,128,ROH,1429,53
2006,128,ROH,1437,3
2006,128,ROH,1449,9
2006,128,ROH,1452,19
2006,128,ROH,1454,59
2006,128,ROH,1455,28
2006,128,ROH,1457,72
2006,128,ROH,1458,25
2006,128,ROH,1462,79
2006,128,RPI,1102,38
2006,128,RPI,1104,46
2006,128,RPI,1107,128
2006,128,RPI,1112,24
2006,128,RPI,1116,45
2006,128,RPI,1125,117
2006,128,RPI,1130,33
2006,128,RPI,1133,34
2006,128,RPI,1137,51
2006,128,RPI,1143,59
2006,128,RPI,1163,3
2006,128,RPI,1172,98
2006,128,RPI,1181,1
2006,128,RPI,1196,23
2006,128,RPI,1203,22
2006,128,RPI,1206,30
2006,128,RPI,1207,41
2006,128,RPI,1211,10
2006,128,RPI,1214,304
2006,128,RPI,1228,9
2006,128,RPI,1231,35
2006,128,RPI,1233,62
2006,128,RPI,1234,14
2006,128,RPI,1242,36
2006,128,RPI,1245,60
2006,128,RPI,1246,39
2006,128,RPI,1261,11
2006,128,RPI,1266,19
2006,128,RPI,1272,4
2006,128,RPI,1277,16
2006,128,RPI,1284,156
2006,128,RPI,1285,71
2006,128,RPI,1293,64
2006,128,RPI,1301,40
2006,128,RPI,1305,18
2006,128,RPI,1314,8
2006,128,RPI,1320,25
2006,128,RPI,1322,67
2006,128,RPI,1326,5
2006,128,RPI,1328,12
2006,128,RPI,1331,131
2006,128,RPI,1334,100
2006,128,RPI,1335,93
2006,128,RPI,1338,15
2006,128,RPI,1356,31
2006,128,RPI,1361,65
2006,128,RPI,1371,48
2006,128,RPI,1375,73
2006,128,RPI,1380,144
2006,128,RPI,1393,43
2006,128,RPI,1397,6
2006,128,RPI,1400,7
2006,128,RPI,1401,49
2006,128,RPI,1412,44
2006,128,RPI,1417,13
2006,128,RPI,1423,27
2006,128,RPI,1429,54
2006,128,RPI,1437,2
2006,128,RPI,1449,20
2006,128,RPI,1452,26
2006,128,RPI,1454,58
2006,128,RPI,1455,28
2006,128,RPI,1457,72
2006,128,RPI,1458,17
2006,128,RPI,1462,99
2006,128,SAG,1102,42
2006,128,SAG,1104,51
2006,128,SAG,1107,156
2006,128,SAG,1112,41
2006,128,SAG,1116,22
2006,128,SAG,1125,179
2006,128,SAG,1130,20
2006,128,SAG,1133,37
2006,128,SAG,1137,49
2006,128,SAG,1143,53
2006,128,SAG,1163,2
2006,128,SAG,1172,125
2006,128,SAG,1181,1
2006,128,SAG,1196,9
2006,128,SAG,1203,14
2006,128,SAG,1206,38
2006,128,SAG,1207,19
2006,128,SAG,1211,16
2006,128,SAG,1214,284
2006,128,SAG,1228,6
2006,128,SAG,1231,30
2006,128,SAG,1233,59
2006,128,SAG,1234,17
2006,128,SAG,1242,12
2006,128,SAG,1245,76
2006,128,SAG,1246,36
2006,128,SAG,1261,10
2006,128,SAG,1266,31
2006,128,SAG,1272,5
2006,128,SAG,1277,27
2006,128,SAG,1284,196
2006,128,SAG,1285,103
2006,128,SAG,1293,93
2006,128,SAG,1301,18
2006,128,SAG,1305,28
2006,128,SAG,1314,8
2006,128,SAG,1320,35
2006,128,SAG,1322,91
2006,128,SAG,1326,7
2006,128,SAG,1328,29
2006,128,SAG,1331,120
2006,128,SAG,1334,79
2006,128,SAG,1335,97
2006,128,SAG,1338,13
2006,128,SAG,1356,44
2006,128,SAG,1361,63
2006,128,SAG,1371,55
2006,128,SAG,1375,89
2006,128,SAG,1380,220
2006,128,SAG,1393,43
2006,128,SAG,1397,11
2006,128,SAG,1400,4
2006,128,SAG,1401,48
2006,128,SAG,1412,54
2006,128,SAG,1417,21
2006,128,SAG,1423,46
2006,128,SAG,1429,66
2006,128,SAG,1437,3
2006,128,SAG,1449,15
2006,128,SAG,1452,23
2006,128,SAG,1454,64
2006,128,SAG,1455,34
2006,128,SAG,1457,71
2006,128,SAG,1458,33
2006,128,SAG,1462,58
2006,128,SAP,1102,21
2006,128,SAP,1104,67
2006,128,SAP,1107,100
2006,128,SAP,1112,48
2006,128,SAP,1116,36
2006,128,SAP,1125,90
2006,128,SAP,1130,22
2006,128,SAP,1133,38
2006,128,SAP,1137,23
2006,128,SAP,1143,66
2006,128,SAP,1163,2
2006,128,SAP,1172,84
2006,128,SAP,1181,1
2006,128,SAP,1196,20
2006,128,SAP,1203,9
2006,128,SAP,1206,25
2006,128,SAP,1207,32
2006,128,SAP,1211,6
2006,128,SAP,1214,283
2006,128,SAP,1228,7
2006,128,SAP,1231,47
2006,128,SAP,1233,60
2006,128,SAP,1234,14
2006,128,SAP,1242,33
2006,128,SAP,1245,61
2006,128,SAP,1246,55
2006,128,SAP,1261,12
2006,128,SAP,1266,30
2006,128,SAP,1272,4
2006,128,SAP,1277,31
2006,128,SAP,1284,150
2006,128,SAP,1285,56
2006,128,SAP,1293,49
2006,128,SAP,1301,39
2006,128,SAP,1305,18
2006,128,SAP,1314,11
2006,128,SAP,1320,35
2006,128,SAP,1322,50
2006,128,SAP,1326,5
2006,128,SAP,1328,17
2006,128,SAP,1331,115
2006,128,SAP,1334,73
2006,128,SAP,1335,79
2006,128,SAP,1338,13
2006,128,SAP,1356,29
2006,128,SAP,1361,64
2006,128,SAP,1371,62
2006,128,SAP,1375,57
2006,128,SAP,1380,129
2006,128,SAP,1393,65
2006,128,SAP,1397,10
2006,128,SAP,1400,8
2006,128,SAP,1401,42
2006,128,SAP,1412,26
2006,128,SAP,1417,16
2006,128,SAP,1423,24
2006,128,SAP,1429,46
2006,128,SAP,1437,3
2006,128,SAP,1449,19
2006,128,SAP,1452,37
2006,128,SAP,1454,53
2006,128,SAP,1455,28
2006,128,SAP,1457,59
2006,128,SAP,1458,34
2006,128,SAP,1462,92
2006,128,SCR,1102,94
2006,128,SCR,1104,16
2006,128,SCR,1107,157
2006,128,SCR,1112,23
2006,128,SCR,1116,40
2006,128,SCR,1125,162
2006,128,SCR,1130,48
2006,128,SCR,1133,46
2006,128,SCR,1137,81
2006,128,SCR,1143,49
2006,128,SCR,1163,4
2006,128,SCR,1172,152
2006,128,SCR,1181,2
2006,128,SCR,1196,43
2006,128,SCR,1203,38
2006,128,SCR,1206,35
2006,128,SCR,1207,39
2006,128,SCR,1211,17
2006,128,SCR,1214,308
2006,128,SCR,1228,21
2006,128,SCR,1231,24
2006,128,SCR,1233,113
2006,128,SCR,1234,12
2006,128,SCR,1242,15
2006,128,SCR,1245,68
2006,128,SCR,1246,22
2006,128,SCR,1261,3
2006,128,SCR,1266,18
2006,128,SCR,1272,11
2006,128,SCR,1277,20
2006,128,SCR,1284,199
2006,128,SCR,1285,158
2006,128,SCR,1293,82
2006,128,SCR,1301,37
2006,128,SCR,1305,25
2006,128,SCR,1314,8
2006,128,SCR,1320,44
2006,128,SCR,1322,90
2006,128,SCR,1326,5
2006,128,SCR,1328,28
2006,128,SCR,1331,143
2006,128,SCR,1334,169
2006,128,SCR,1335,121
2006,128,SCR,1338,32
2006,128,SCR,1356,30
2006,128,SCR,1361,34
2006,128,SCR,1371,27
2006,128,SCR,1375,124
2006,128,SCR,1380,168
2006,128,SCR,1393,26
2006,128,SCR,1397,6
2006,128,SCR,1400,9
2006,128,SCR,1401,77
2006,128,SCR,1412,86
2006,128,SCR,1417,7
2006,128,SCR,1423,29
2006,128,SCR,1429,72
2006,128,SCR,1437,1
2006,128,SCR,1449,52
2006,128,SCR,1452,13
2006,128,SCR,1454,59
2006,128,SCR,1455,10
2006,128,SCR,1457,125
2006,128,SCR,1458,14
2006,128,SCR,1462,118
2006,128,SE,1102,50
2006,128,SE,1104,49
2006,128,SE,1107,180
2006,128,SE,1112,53
2006,128,SE,1116,27
2006,128,SE,1125,193
2006,128,SE,1130,16
2006,128,SE,1133,51
2006,128,SE,1137,22
2006,128,SE,1143,57
2006,128,SE,1163,1
2006,128,SE,1172,131
2006,128,SE,1181,3
2006,128,SE,1196,15
2006,128,SE,1203,4
2006,128,SE,1206,47
2006,128,SE,1207,19
2006,128,SE,1211,6
2006,128,SE,1214,297
2006,128,SE,1228,7
2006,128,SE,1231,25
2006,128,SE,1233,58
2006,128,SE,1234,13
2006,128,SE,1242,29
2006,128,SE,1245,66
2006,128,SE,1246,36
2006,128,SE,1261,12
2006,128,SE,1266,26
2006,128,SE,1272,5
2006,128,SE,1277,21
2006,128,SE,1284,192
2006,128,SE,1285,99
2006,128,SE,1293,80
2006,128,SE,1301,18
2006,128,SE,1305,30
2006,128,SE,1314,10
2006,128,SE,1320,35
2006,128,SE,1322,67
2006,128,SE,1326,8
2006,128,SE,1328,24
2006,128,SE,1331,140
2006,128,SE,1334,102
2006,128,SE,1335,114
2006,128,SE,1338,14
2006,128,SE,1356,44
2006,128,SE,1361,82
2006,128,SE,1371,43
2006,128,SE,1375,84
2006,128,SE,1380,220
2006,128,SE,1393,40
2006,128,SE,1397,11
2006,128,SE,1400,9
2006,128,SE,1401,38
2006,128,SE,1412,41
2006,128,SE,1417,20
2006,128,SE,1423,45
2006,128,SE,1429,63
2006,128,SE,1437,2
2006,128,SE,1449,23
2006,128,SE,1452,17
2006,128,SE,1454,74
2006,128,SE,1455,33
2006,128,SE,1457,88
2006,128,SE,1458,31
2006,128,SE,1462,77
2006,128,USA,1130,11
2006,128,USA,1163,1
2006,128,USA,1181,3
2006,128,USA,1196,14
2006,128,USA,1203,6
2006,128,USA,1207,23
2006,128,USA,1211,4
2006,128,USA,1228,9
2006,128,USA,1234,20
2006,128,USA,1242,18
2006,128,USA,1261,17
2006,128,USA,1272,5
2006,128,USA,1301,22
2006,128,USA,1305,24
2006,128,USA,1314,10
2006,128,USA,1326,7
2006,128,USA,1328,19
2006,128,USA,1338,16
2006,128,USA,1397,15
2006,128,USA,1400,8
2006,128,USA,1412,25
2006,128,USA,1417,12
2006,128,USA,1437,2
2006,128,USA,1449,13
2006,128,USA,1452,21
2006,128,WLK,1102,48
2006,128,WLK,1104,56
2006,128,WLK,1107,125
2006,128,WLK,1112,40
2006,128,WLK,1116,23
2006,128,WLK,1125,148
2006,128,WLK,1130,24
2006,128,WLK,1133,34
2006,128,WLK,1137,41
2006,128,WLK,1143,52
2006,128,WLK,1163,2
2006,128,WLK,1172,113
2006,128,WLK,1181,1
2006,128,WLK,1196,11
2006,128,WLK,1203,10
2006,128,WLK,1206,29
2006,128,WLK,1207,19
2006,128,WLK,1211,16
2006,128,WLK,1214,287
2006,128,WLK,1228,7
2006,128,WLK,1231,35
2006,128,WLK,1233,49
2006,128,WLK,1234,17
2006,128,WLK,1242,13
2006,128,WLK,1245,63
2006,128,WLK,1246,39
2006,128,WLK,1261,12
2006,128,WLK,1266,33
2006,128,WLK,1272,6
2006,128,WLK,1277,30
2006,128,WLK,1284,176
2006,128,WLK,1285,77
2006,128,WLK,1293,66
2006,128,WLK,1301,26
2006,128,WLK,1305,21
2006,128,WLK,1314,8
2006,128,WLK,1320,28
2006,128,WLK,1322,93
2006,128,WLK,1326,5
2006,128,WLK,1328,25
2006,128,WLK,1331,116
2006,128,WLK,1334,85
2006,128,WLK,1335,89
2006,128,WLK,1338,14
2006,128,WLK,1356,42
2006,128,WLK,1361,68
2006,128,WLK,1371,47
2006,128,WLK,1375,65
2006,128,WLK,1380,170
2006,128,WLK,1393,51
2006,128,WLK,1397,9
2006,128,WLK,1400,4
2006,128,WLK,1401,46
2006,128,WLK,1412,44
2006,128,WLK,1417,15
2006,128,WLK,1423,38
2006,128,WLK,1429,57
2006,128,WLK,1437,3
2006,128,WLK,1449,18
2006,128,WLK,1452,20
2006,128,WLK,1454,58
2006,128,WLK,1455,27
2006,128,WLK,1457,80
2006,128,WLK,1458,31
2006,128,WLK,1462,72
2006,128,WOB,1102,35
2006,128,WOB,1104,45
2006,128,WOB,1107,161
2006,128,WOB,1112,41
2006,128,WOB,1116,22
2006,128,WOB,1125,181
2006,128,WOB,1130,18
2006,128,WOB,1133,51
2006,128,WOB,1137,43
2006,128,WOB,1143,52
2006,128,WOB,1163,1
2006,128,WOB,1172,113
2006,128,WOB,1181,3
2006,128,WOB,1196,14
2006,128,WOB,1203,8
2006,128,WOB,1206,54
2006,128,WOB,1207,24
2006,128,WOB,1211,9
2006,128,WOB,1214,300
2006,128,WOB,1228,7
2006,128,WOB,1231,33
2006,128,WOB,1233,62
2006,128,WOB,1234,16
2006,128,WOB,1242,20
2006,128,WOB,1245,60
2006,128,WOB,1246,36
2006,128,WOB,1261,13
2006,128,WOB,1266,28
2006,128,WOB,1272,4
2006,128,WOB,1277,26
2006,128,WOB,1284,198
2006,128,WOB,1285,76
2006,128,WOB,1293,63
2006,128,WOB,1301,23
2006,128,WOB,1305,25
2006,128,WOB,1314,10
2006,128,WOB,1320,37
2006,128,WOB,1322,73
2006,128,WOB,1326,6
2006,128,WOB,1328,21
2006,128,WOB,1331,139
2006,128,WOB,1334,100
2006,128,WOB,1335,99
2006,128,WOB,1338,12
2006,128,WOB,1356,48
2006,128,WOB,1361,59
2006,128,WOB,1371,42
2006,128,WOB,1375,66
2006,128,WOB,1380,202
2006,128,WOB,1393,34
2006,128,WOB,1397,11
2006,128,WOB,1400,5
2006,128,WOB,1401,32
2006,128,WOB,1412,40
2006,128,WOB,1417,15
2006,128,WOB,1423,53
2006,128,WOB,1429,58
2006,128,WOB,1437,2
2006,128,WOB,1449,17
2006,128,WOB,1452,19
2006,128,WOB,1454,65
2006,128,WOB,1455,27
2006,128,WOB,1457,81
2006,128,WOB,1458,29
2006,128,WOB,1462,89
2006,133,ACU,1102,41
2006,133,ACU,1104,61
2006,133,ACU,1112,34
2006,133,ACU,1116,32
2006,133,ACU,1130,12
2006,133,ACU,1133,37
2006,133,ACU,1143,29
2006,133,ACU,1163,2
2006,133,ACU,1181,1
2006,133,ACU,1196,9
2006,133,ACU,1203,10
2006,133,ACU,1207,18
2006,133,ACU,1211,14
2006,133,ACU,1228,8
2006,133,ACU,1231,44
2006,133,ACU,1234,15
2006,133,ACU,1242,16
2006,133,ACU,1246,42
2006,133,ACU,1261,20
2006,133,ACU,1266,26
2006,133,ACU,1272,4
2006,133,ACU,1277,33
2006,133,ACU,1301,21
2006,133,ACU,1305,24
2006,133,ACU,1314,6
2006,133,ACU,1320,39
2006,133,ACU,1326,7
2006,133,ACU,1328,30
2006,133,ACU,1338,13
2006,133,ACU,1356,38
2006,133,ACU,1361,35
2006,133,ACU,1371,53
2006,133,ACU,1393,22
2006,133,ACU,1397,17
2006,133,ACU,1400,5
2006,133,ACU,1401,31
2006,133,ACU,1412,25
2006,133,ACU,1417,11
2006,133,ACU,1429,62
2006,133,ACU,1437,3
2006,133,ACU,1449,19
2006,133,ACU,1452,23
2006,133,ACU,1455,27
2006,133,ACU,1458,45
2006,133,ACU,1462,59
2006,133,AP,1130,7
2006,133,AP,1163,2
2006,133,AP,1181,1
2006,133,AP,1196,11
2006,133,AP,1203,14
2006,133,AP,1207,23
2006,133,AP,1211,5
2006,133,AP,1228,13
2006,133,AP,1234,15
2006,133,AP,1242,12
2006,133,AP,1261,19
2006,133,AP,1272,4
2006,133,AP,1305,20
2006,133,AP,1314,10
2006,133,AP,1326,6
2006,133,AP,1328,24
2006,133,AP,1338,16
2006,133,AP,1393,21
2006,133,AP,1397,18
2006,133,AP,1400,9
2006,133,AP,1412,25
2006,133,AP,1417,7
2006,133,AP,1437,3
2006,133,AP,1449,17
2006,133,AP,1452,22
2006,133,BIH,1102,43
2006,133,BIH,1104,55
2006,133,BIH,1107,138
2006,133,BIH,1112,42
2006,133,BIH,1116,27
2006,133,BIH,1125,169
2006,133,BIH,1130,12
2006,133,BIH,1133,50
2006,133,BIH,1137,21
2006,133,BIH,1143,41
2006,133,BIH,1163,2
2006,133,BIH,1172,129
2006,133,BIH,1181,1
2006,133,BIH,1196,10
2006,133,BIH,1203,7
2006,133,BIH,1206,47
2006,133,BIH,1207,22
2006,133,BIH,1211,5
2006,133,BIH,1214,284
2006,133,BIH,1228,9
2006,133,BIH,1231,38
2006,133,BIH,1233,57
2006,133,BIH,1234,14
2006,133,BIH,1242,17
2006,133,BIH,1245,56
2006,133,BIH,1246,37
2006,133,BIH,1261,18
2006,133,BIH,1266,36
2006,133,BIH,1272,4
2006,133,BIH,1277,28
2006,133,BIH,1284,179
2006,133,BIH,1285,66
2006,133,BIH,1293,76
2006,133,BIH,1301,29
2006,133,BIH,1305,19
2006,133,BIH,1314,13
2006,133,BIH,1320,34
2006,133,BIH,1322,65
2006,133,BIH,1326,8
2006,133,BIH,1328,26
2006,133,BIH,1331,123
2006,133,BIH,1334,62
2006,133,BIH,1335,102
2006,133,BIH,1338,15
2006,133,BIH,1356,35
2006,133,BIH,1361,53
2006,133,BIH,1371,54
2006,133,BIH,1375,64
2006,133,BIH,1380,176
2006,133,BIH,1393,23
2006,133,BIH,1397,16
2006,133,BIH,1400,6
2006,133,BIH,1401,30
2006,133,BIH,1412,32
2006,133,BIH,1417,11
2006,133,BIH,1423,39
2006,133,BIH,1429,52
2006,133,BIH,1437,3
2006,133,BIH,1449,20
2006,133,BIH,1452,25
2006,133,BIH,1454,68
2006,133,BIH,1455,24
2006,133,BIH,1457,90
2006,133,BIH,1458,45
2006,133,BIH,1462,69
2006,133,BOB,1102,50
2006,133,BOB,1104,47
2006,133,BOB,1107,149
2006,133,BOB,1112,35
2006,133,BOB,1116,20
2006,133,BOB,1125,172
2006,133,BOB,1130,17
2006,133,BOB,1133,43
2006,133,BOB,1137,48
2006,133,BOB,1143,41
2006,133,BOB,1163,2
2006,133,BOB,1172,118
2006,133,BOB,1181,1
2006,133,BOB,1196,13
2006,133,BOB,1203,29
2006,133,BOB,1206,49
2006,133,BOB,1207,24
2006,133,BOB,1211,16
2006,133,BOB,1214,276
2006,133,BOB,1228,7
2006,133,BOB,1231,32
2006,133,BOB,1233,71
2006,133,BOB,1234,11
2006,133,BOB,1242,10
2006,133,BOB,1245,62
2006,133,BOB,1246,34
2006,133,BOB,1261,14
2006,133,BOB,1266,36
2006,133,BOB,1272,5
2006,133,BOB,1277,19
2006,133,BOB,1284,185
2006,133,BOB,1285,87
2006,133,BOB,1293,79
2006,133,BOB,1301,33
2006,133,BOB,1305,30
2006,133,BOB,1314,8
2006,133,BOB,1320,31
2006,133,BOB,1322,81
2006,133,BOB,1326,6
2006,133,BOB,1328,22
2006,133,BOB,1331,131
2006,133,BOB,1334,92
2006,133,BOB,1335,100
2006,133,BOB,1338,12
2006,133,BOB,1356,39
2006,133,BOB,1361,57
2006,133,BOB,1371,54
2006,133,BOB,1375,72
2006,133,BOB,1380,183
2006,133,BOB,1393,21
2006,133,BOB,1397,15
2006,133,BOB,1400,4
2006,133,BOB,1401,25
2006,133,BOB,1412,40
2006,133,BOB,1417,9
2006,133,BOB,1423,51
2006,133,BOB,1429,58
2006,133,BOB,1437,3
2006,133,BOB,1449,18
2006,133,BOB,1452,23
2006,133,BOB,1454,63
2006,133,BOB,1455,27
2006,133,BOB,1457,85
2006,133,BOB,1458,26
2006,133,BOB,1462,61
2006,133,CNG,1102,49
2006,133,CNG,1104,56
2006,133,CNG,1107,153
2006,133,CNG,1112,18
2006,133,CNG,1116,15
2006,133,CNG,1125,173
2006,133,CNG,1130,20
2006,133,CNG,1133,44
2006,133,CNG,1137,77
2006,133,CNG,1143,33
2006,133,CNG,1163,3
2006,133,CNG,1172,136
2006,133,CNG,1181,1
2006,133,CNG,1196,7
2006,133,CNG,1203,55
2006,133,CNG,1206,46
2006,133,CNG,1207,22
2006,133,CNG,1211,37
2006,133,CNG,1214,273
2006,133,CNG,1228,10
2006,133,CNG,1231,31
2006,133,CNG,1233,83
2006,133,CNG,1234,17
2006,133,CNG,1242,4
2006,133,CNG,1245,90
2006,133,CNG,1246,32
2006,133,CNG,1261,12
2006,133,CNG,1266,35
2006,133,CNG,1272,8
2006,133,CNG,1277,29
2006,133,CNG,1284,197
2006,133,CNG,1285,102
2006,133,CNG,1293,117
2006,133,CNG,1301,26
2006,133,CNG,1305,45
2006,133,CNG,1314,5
2006,133,CNG,1320,39
2006,133,CNG,1322,121
2006,133,CNG,1326,11
2006,133,CNG,1328,30
2006,133,CNG,1331,123
2006,133,CNG,1334,69
2006,133,CNG,1335,95
2006,133,CNG,1338,13
2006,133,CNG,1356,62
2006,133,CNG,1361,57
2006,133,CNG,1371,82
2006,133,CNG,1375,98
2006,133,CNG,1380,228
2006,133,CNG,1393,40
2006,133,CNG,1397,16
2006,133,CNG,1400,2
2006,133,CNG,1401,23
2006,133,CNG,1412,61
2006,133,CNG,1417,14
2006,133,CNG,1423,63
2006,133,CNG,1429,67
2006,133,CNG,1437,6
2006,133,CNG,1449,9
2006,133,CNG,1452,19
2006,133,CNG,1454,68
2006,133,CNG,1455,50
2006,133,CNG,1457,88
2006,133,CNG,1458,24
2006,133,CNG,1462,54
2006,133,COL,1102,48
2006,133,COL,1104,54
2006,133,COL,1107,134
2006,133,COL,1112,37
2006,133,COL,1116,28
2006,133,COL,1125,154
2006,133,COL,1130,18
2006,133,COL,1133,46
2006,133,COL,1137,43
2006,133,COL,1143,47
2006,133,COL,1163,3
2006,133,COL,1172,115
2006,133,COL,1181,1
2006,133,COL,1196,13
2006,133,COL,1203,17
2006,133,COL,1206,45
2006,133,COL,1207,27
2006,133,COL,1211,6
2006,133,COL,1214,257
2006,133,COL,1228,9
2006,133,COL,1231,38
2006,133,COL,1233,56
