ID,Pred
2016_1139_1274,0.3005923983652406
2016_1139_1276,0.5826302076110681
2016_1139_1277,0.22813854798516098
2016_1139_1292,0.7503198932073011
2016_1139_1314,0.19237279960935452
2016_1139_1320,0.6242108212263172
2016_1139_1323,0.40259513021168114
2016_1139_1328,0.24742757925319064
2016_1139_1332,0.21795265930338995
2016_1139_1333,0.4893756225984278
2016_1139_1338,0.5658249000223637
2016_1139_1344,0.510913608714001
2016_1139_1345,0.3287407920819651
2016_1139_1355,0.6377193998032429
2016_1139_1371,0.393967502685113
2016_1139_1372,0.7233429280457143
2016_1139_1380,0.7819501121864201
2016_1139_1386,0.43586943091830416
2016_1139_1392,0.6861236563388289
2016_1139_1393,0.5849112491916098
2016_1139_1396,0.5941787205635934
2016_1139_1400,0.4286343874114676
2016_1139_1401,0.2753186381691409
2016_1139_1403,0.5109625389485176
2016_1139_1409,0.6124614095725093
2016_1139_1421,0.7405823956777255
2016_1139_1423,0.6731158274399313
2016_1139_1425,0.43022757553737256
2016_1139_1428,0.2841147876290165
2016_1139_1433,0.5133526816381522
2016_1139_1435,0.5826302076110681
2016_1139_1437,0.24120528884864373
2016_1139_1438,0.255247172201697
2016_1139_1451,0.7404352064150252
2016_1139_1452,0.2585355780545045
2016_1139_1453,0.6372748640940796
2016_1139_1455,0.6173587053577089
2016_1139_1458,0.4809573447247118
2016_1139_1462,0.2431734707290807
2016_1139_1463,0.6953284563609243
2016_1143_1151,0.7810009957661814
2016_1143_1153,0.7023392037144763
2016_1143_1160,0.6575975528846738
2016_1143_1163,0.6771050523713887
2016_1143_1167,0.8768152510197534
2016_1143_1173,0.6357704699329664
2016_1143_1181,0.4600622296992674
2016_1143_1192,0.8679269357632479
2016_1143_1195,0.8837355378484422
2016_1143_1201,0.8287434268716756
2016_1143_1211,0.7320680463267868
2016_1143_1214,0.8791737477918112
2016_1143_1218,0.8149840878125486
2016_1143_1221,0.8865390110153534
2016_1143_1231,0.5081846727536743
2016_1143_1233,0.7865495518977214
2016_1143_1234,0.6216459028516462
2016_1143_1235,0.4732159638890369
2016_1143_1242,0.35822020905517243
2016_1143_1246,0.4560690891922461
2016_1143_1268,0.5493873197666165
2016_1143_1274,0.47364669304348606
2016_1143_1276,0.7450810918473819
2016_1143_1277,0.3822794098498445
2016_1143_1292,0.8628643148762996
2016_1143_1314,0.3327667455661597
2016_1143_1320,0.7766808102255116
2016_1143_1323,0.585235602039818
2016_1143_1328,0.40771686823855763
2016_1143_1332,0.36849705277198
2016_1143_1333,0.667403239664733
2016_1143_1338,0.7318058835678716
2016_1143_1344,0.6862464190900939
2016_1143_1345,0.5062700994102705
2016_1143_1355,0.7865824252479606
2016_1143_1371,0.5764708218178488
2016_1143_1372,0.8455441633772466
2016_1143_1380,0.8824703517378114
2016_1143_1386,0.6179897662025567
2016_1143_1392,0.8206895546077454
2016_1143_1393,0.7468600408098213
2016_1143_1396,0.7540322645686078
2016_1143_1400,0.6110059159877498
2016_1143_1401,0.443039486749562
2016_1143_1403,0.686288578849123
2016_1143_1409,0.7679261634470788
2016_1143_1421,0.8566776307568196
2016_1143_1423,0.8117282206441216
2016_1143_1425,0.612550243584083
2016_1143_1428,0.45383833028388687
2016_1143_1433,0.6883444790515316
2016_1143_1435,0.7450810918473819
2016_1143_1437,0.3996040014704183
2016_1143_1438,0.4177899476678704
2016_1143_1451,0.8565835559496853
2016_1143_1452,0.4219859002825013
2016_1143_1453,0.7862593298457886
2016_1143_1455,0.7715915302066935
2016_1143_1458,0.6598801158742824
2016_1143_1462,0.4021796262580619
2016_1143_1463,0.8269434000555895
2016_1151_1153,0.39818164870478967
2016_1151_1160,0.3500310029827265
2016_1151_1163,0.37028138453507475
2016_1151_1167,0.6662119809657787
2016_1151_1173,0.3286149956765851
2016_1151_1181,0.19284929080321433
2016_1151_1192,0.6482242913057464
2016_1151_1195,0.6806544778571334
2016_1151_1201,0.5757226058551772
2016_1151_1211,0.43379875563192705
2016_1151_1214,0.6710901318432416
2016_1151_1218,0.5526089316919784
2016_1151_1221,0.6866183427739165
2016_1151_1231,0.2246505669368458
2016_1151_1233,0.5081847051869042
2016_1151_1234,0.3154051619827022
2016_1151_1235,0.2012101414317886
2016_1151_1242,0.13533293617027015
2016_1151_1246,0.19035776451557554
2016_1151_1268,0.254773413257205
2016_1151_1274,0.20148798404030863
2016_1151_1276,0.4504230143086026
2016_1151_1277,0.14787149533496627
2016_1151_1292,0.6382501522698176
2016_1151_1314,0.12268918007254884
2016_1151_1320,0.49372985630119426
2016_1151_1323,0.2834920211931529
2016_1151_1328,0.1617965640382519
2016_1151_1332,0.14061647393484833
2016_1151_1333,0.3600733795590983
2016_1151_1338,0.43347059909743746
2016_1151_1344,0.38015735354078767
2016_1151_1345,0.2233191590426736
2016_1151_1355,0.508233645652912
2016_1151_1371,0.2762365698676037
2016_1151_1372,0.6055304563748048
2016_1151_1380,0.6779846209918229
2016_1151_1386,0.3120645902094998
2016_1151_1392,0.5620576160587978
2016_1151_1393,0.45274793009255804
2016_1151_1396,0.4622533358834109
2016_1151_1400,0.30577071601088884
2016_1151_1401,0.18237411712478604
2016_1151_1403,0.38020349594469255
2016_1151_1409,0.48129092386605393
2016_1151_1421,0.6263186875394047
2016_1151_1423,0.547300574166251
2016_1151_1425,0.3071527286847482
2016_1151_1428,0.1889751358872545
2016_1151_1433,0.38246033918329647
2016_1151_1435,0.4504230143086026
2016_1151_1437,0.1572776750879553
2016_1151_1438,0.16751228485019043
2016_1151_1451,0.626139395076161
2016_1151_1452,0.16992828209960992
2016_1151_1453,0.507752866109129
2016_1151_1455,0.48645593373612167
2016_1151_1458,0.3523445646892897
2016_1151_1462,0.15870426065566468
2016_1151_1463,0.5726345624917349
2016_1153_1160,0.4487170600489647
2016_1153_1163,0.47054350613746
2016_1153_1167,0.7510367105962418
2016_1153_1173,0.42521316997564207
2016_1153_1181,0.26530913836344633
2016_1153_1192,0.7358074494365872
2016_1153_1195,0.7631140026551716
2016_1153_1201,0.6722294208565536
2016_1153_1211,0.5366040086799909
2016_1153_1214,0.7551308360885758
2016_1153_1218,0.651187883219382
2016_1153_1221,0.768062662571577
2016_1153_1231,0.30455073674289795
2016_1153_1233,0.6096375736464265
2016_1153_1234,0.4104944182017857
2016_1153_1235,0.27573825754172526
2016_1153_1242,0.19130399635707138
2016_1153_1246,0.2621855511429281
2016_1153_1268,0.34067975910410647
2016_1153_1274,0.2760834434530994
2016_1153_1276,0.5533179124797426
2016_1153_1277,0.20778211856435144
2016_1153_1292,0.727271811854448
2016_1153_1314,0.1744862628311588
2016_1153_1320,0.5957928144977993
2016_1153_1323,0.37421927295670704
2016_1153_1328,0.22585363894665006
2016_1153_1332,0.19827163436305167
2016_1153_1333,0.45958874308437747
2016_1153_1338,0.5362717412470525
2016_1153_1344,0.48105080328405597
2016_1153_1345,0.30293080557526847
2016_1153_1355,0.6096841725380474
2016_1153_1371,0.365827367078069
2016_1153_1372,0.6988042372906909
2016_1153_1380,0.7608913615156123
2016_1153_1386,0.4067450944754561
2016_1153_1392,0.6598361860129621
2016_1153_1393,0.5556369719599061
2016_1153_1396,0.565072037678082
2016_1153_1400,0.39965100356858013
2016_1153_1401,0.25212753288270806
2016_1153_1403,0.48109968681582116
2016_1153_1409,0.5837473902128962
2016_1153_1421,0.7169745021897425
2016_1153_1423,0.6463005378247112
2016_1153_1425,0.4012121101008136
2016_1153_1428,0.26044903973855277
2016_1153_1433,0.48348824440933375
2016_1153_1435,0.5533179124797426
2016_1153_1437,0.2200152763413793
2016_1153_1438,0.2332026948238627
2016_1153_1451,0.7168190400215757
2016_1153_1452,0.23629720631837714
2016_1153_1453,0.6092263158075842
2016_1153_1455,0.5887639032894953
2016_1153_1458,0.4512300656201865
2016_1153_1462,0.2218611076775462
2016_1153_1463,0.6694404891187604
2016_1160_1163,0.5219591116993042
2016_1160_1167,0.7875139322105773
2016_1160_1173,0.47612989366014186
2016_1160_1181,0.307315749702187
2016_1160_1192,0.7738440971550439
2016_1160_1195,0.7982969359212568
2016_1160_1201,0.715885178733977
2016_1160_1211,0.5872319338645436
2016_1160_1214,0.7911749904865011
2016_1160_1218,0.696380374007628
2016_1160_1221,0.8027006353436006
2016_1160_1231,0.34981220066080576
2016_1160_1233,0.6573809722123221
2016_1160_1234,0.461062426118801
2016_1160_1235,0.31867987237663015
2016_1160_1242,0.22518469518154313
2016_1160_1246,0.30390217534902475
2016_1160_1268,0.3883125499502182
2016_1160_1274,0.3190551339629026
2016_1160_1276,0.60346916875841
2016_1160_1277,0.24370171210001093
2016_1160_1292,0.766146794545161
2016_1160_1314,0.20614773156571128
2016_1160_1320,0.6442413698391434
2016_1160_1323,0.4235291195488223
2016_1160_1328,0.2638567834500953
2016_1160_1332,0.23303074591421613
2016_1160_1333,0.5109625369562639
2016_1160_1338,0.5869080220958988
2016_1160_1344,0.5324598960211151
2016_1160_1345,0.34807201496944035
2016_1160_1355,0.6574250744270965
2016_1160_1371,0.4147643396672239
2016_1160_1372,0.7402879613934683
2016_1160_1380,0.7963162965643783
2016_1160_1386,0.4572094496600983
2016_1160_1392,0.7044167960963659
2016_1160_1393,0.6057133935315332
2016_1160_1396,0.6148222699460407
2016_1160_1400,0.449902680907354
2016_1160_1401,0.2928790786831604
2016_1160_1403,0.5325086430541274
2016_1160_1409,0.6327497682815857
2016_1160_1421,0.7568264988345634
2016_1160_1423,0.6918265731719623
2016_1160_1425,0.4515124514601099
2016_1160_1428,0.3020024602223682
2016_1160_1433,0.5348893360334933
2016_1160_1435,0.60346916875841
2016_1160_1437,0.2573626240850841
2016_1160_1438,0.27200793167565335
2016_1160_1451,0.7566854981297813
2016_1160_1452,0.27543241162299464
2016_1160_1453,0.6569917130034975
2016_1160_1455,0.63754240997599
2016_1160_1458,0.5025383787266047
2016_1160_1462,0.25941757254966347
2016_1160_1463,0.7133092863906682
2016_1163_1167,0.7724349339676306
2016_1163_1173,0.4542666499812415
2016_1163_1181,0.2889289360116996
2016_1163_1192,0.7580930096655553
2016_1163_1195,0.7837730461622757
2016_1163_1201,0.6976744701257006
2016_1163_1211,0.5657767942318344
2016_1163_1214,0.7762819919929318
2016_1163_1218,0.6774827075456185
2016_1163_1221,0.7884097932321676
2016_1163_1231,0.33009445891849093
2016_1163_1233,0.6373201265723378
2016_1163_1234,0.43931086025167826
2016_1163_1235,0.29990751996002196
2016_1163_1242,0.2102204995072624
2016_1163_1246,0.2856353785203098
2016_1163_1268,0.36765178607028276
2016_1163_1274,0.3002704184119193
2016_1163_1276,0.5822576253843438
2016_1163_1277,0.22786889183607045
2016_1163_1292,0.7500327820148892
2016_1163_1314,0.1921348948556082
2016_1163_1320,0.6238513936822749
2016_1163_1323,0.40222672512565744
2016_1163_1328,0.24714242389513771
2016_1163_1332,0.21769164714094327
2016_1163_1333,0.48899280671341333
2016_1163_1338,0.5654485049676016
2016_1163_1344,0.51053078974104
2016_1163_1345,0.3284028182565971
2016_1163_1355,0.6373653865762667
2016_1163_1371,0.393601790934676
2016_1163_1372,0.7230362464026683
2016_1163_1380,0.7816887903584844
2016_1163_1386,0.43549277350251525
2016_1163_1392,0.6857936380769968
2016_1163_1393,0.584539251214267
2016_1163_1396,0.5938092603155143
2016_1163_1400,0.4282592358378695
2016_1163_1401,0.2750130852861102
2016_1163_1403,0.5105797215867268
2016_1163_1409,0.6120977276967888
2016_1163_1421,0.7402879629598147
2016_1163_1423,0.6727786550277094
2016_1163_1425,0.4298520786048354
2016_1163_1428,0.2838032957261685
2016_1163_1433,0.5129699519102671
2016_1163_1435,0.5822576253843438
2016_1163_1437,0.24092500884497406
2016_1163_1438,0.254956057973379
2016_1163_1451,0.7401406652584087
2016_1163_1452,0.25824201381401135
2016_1163_1453,0.636920663792288
2016_1163_1455,0.6169967453022166
2016_1163_1458,0.4805749163703128
2016_1163_1462,0.24289163578289244
2016_1163_1463,0.695003814128115
2016_1167_1173,0.19693567687804675
2016_1167_1181,0.10690970040287318
2016_1167_1192,0.4800459138412641
2016_1167_1195,0.5164139504589224
2016_1167_1201,0.40471353260865783
2016_1167_1211,0.2773849120119628
2016_1167_1214,0.5055042661220213
2016_1167_1218,0.3822794577354452
2016_1167_1221,0.5232968824301819
2016_1167_1231,0.12676503711862963
2016_1167_1233,0.3411081116457646
2016_1167_1234,0.1875405544363177
2016_1167_1235,0.1120619825711124
2016_1167_1242,0.07271533237482014
2016_1167_1246,0.10538351152934024
2016_1167_1268,0.14623819375006955
2016_1167_1274,0.1122340205474678
2016_1167_1276,0.2910967368991653
2016_1167_1277,0.079989076400944
2016_1167_1292,0.4692079181965669
2016_1167_1314,0.06547873682835793
2016_1167_1320,0.3282339261146451
2016_1167_1323,0.16543846770429602
2016_1167_1328,0.08818318516303411
2016_1167_1332,0.07576843272313401
2016_1167_1333,0.21991746457011707
2016_1167_1338,0.2771171672105408
2016_1167_1344,0.23505540808251324
2016_1167_1345,0.1259195404203792
2016_1167_1355,0.3411521230166664
2016_1167_1371,0.1605274675631454
2016_1167_1372,0.43473971373417053
2016_1167_1380,0.5133527136181698
2016_1167_1386,0.18518790614062747
2016_1167_1392,0.39136342317114037
2016_1167_1393,0.29303776932211056
2016_1167_1396,0.3010345606881548
2016_1167_1400,0.18078049523727188
2016_1167_1401,0.10052123447618667
2016_1167_1403,0.2350906182372725
2016_1167_1409,0.3173508697034345
2016_1167_1421,0.45644920356049773
2016_1167_1423,0.3772276993488137
2016_1167_1425,0.18174547590232595
2016_1167_1428,0.10453838756103136
2016_1167_1433,0.23681520655361643
2016_1167_1435,0.2910967368991653
2016_1167_1437,0.08551053347010876
2016_1167_1438,0.09158252934282628
2016_1167_1451,0.4562591651615589
2016_1167_1452,0.09302577989665677
2016_1167_1453,0.34071989051155915
2016_1167_1455,0.3218481752641608
2016_1167_1458,0.2141900965144011
2016_1167_1462,0.08635285940203839
2016_1167_1463,0.4016743551789937
2016_1173_1181,0.3280218546509036
2016_1173_1192,0.790128275470058
2016_1173_1195,0.8132453248534339
2016_1173_1201,0.7349130483221172
2016_1173_1211,0.6101842986043128
2016_1173_1214,0.8065232710958955
2016_1173_1218,0.7161966688615906
2016_1173_1221,0.8173973144337141
2016_1173_1231,0.37184453626484165
2016_1173_1233,0.6785677550375803
2016_1173_1234,0.4848762820486789
2016_1173_1235,0.3397760772884613
2016_1173_1242,0.24229267771868876
2016_1173_1246,0.32448602453540976
2016_1173_1268,0.4112360577734938
2016_1173_1274,0.3401637778914235
2016_1173_1276,0.6260935390656363
2016_1173_1277,0.2617412588733576
2016_1173_1292,0.7828296705916546
2016_1173_1314,0.22222422822858034
2016_1173_1320,0.6658276386539799
2016_1173_1323,0.4470123142929718
2016_1173_1328,0.2828303344762195
2016_1173_1332,0.2505420677493009
2016_1173_1333,0.5347961980156305
2016_1173_1338,0.6098664321854337
2016_1173_1344,0.5561559354358538
2016_1173_1345,0.3700571287205552
2016_1173_1355,0.6786104633735496
2016_1173_1371,0.43813091114027614
2016_1173_1372,0.7582334521781644
2016_1173_1380,0.8113767892914472
2016_1173_1386,0.48100191248351104
2016_1173_1392,0.7239165244059219
2016_1173_1393,0.6282885887576086
2016_1173_1396,0.6371883200685554
2016_1173_1400,0.47364670744873494
2016_1173_1401,0.3130520840489636
2016_1173_1403,0.5562042710669428
2016_1173_1409,0.6546595423421364
2016_1173_1421,0.7739781229715593
2016_1173_1423,0.7118170849818657
2016_1173_1425,0.47526803464802925
2016_1173_1428,0.32251725438683854
2016_1173_1433,0.5585643263667697
2016_1173_1435,0.6260935390656363
2016_1173_1437,0.2760443032747952
2016_1173_1438,0.2913356504398962
2016_1173_1451,0.7738440955769029
2016_1173_1452,0.29490488830836536
2016_1173_1453,0.6781907832487355
2016_1173_1455,0.659320204773796
2016_1173_1458,0.5264020622555459
2016_1173_1462,0.278192540366932
2016_1173_1463,0.7324451945359636
2016_1181_1192,0.885222566440159
2016_1181_1195,0.8992013818329766
2016_1181_1201,0.8502852047798414
2016_1181_1211,0.7622821658149421
2016_1181_1214,0.8951744354671958
2016_1181_1218,0.8379181155498584
2016_1181_1221,0.901673421370315
2016_1181_1231,0.5480595621046654
2016_1181_1233,0.8121960221575406
2016_1181_1234,0.6585034264868278
2016_1181_1235,0.513210215073332
2016_1181_1242,0.39579781444677303
2016_1181_1246,0.4959785946145651
2016_1181_1268,0.588625819019955
2016_1181_1274,0.5136418524191684
2016_1181_1276,0.7742802201819138
2016_1181_1277,0.4207263189220719
2016_1181_1292,0.8807318168447025
2016_1181_1314,0.3692103405373072
2016_1181_1320,0.8032163708390251
2016_1181_1323,0.6234918078129259
2016_1181_1328,0.44687135673680217
2016_1181_1332,0.40646992726409187
2016_1181_1333,0.7019405086528098
2016_1181_1338,0.7620399569135886
2016_1181_1344,0.7196489245950736
2016_1181_1345,0.5461615891231035
2016_1181_1355,0.8122258886534536
2016_1181_1371,0.6150036325060001
2016_1181_1372,0.8653160800151626
2016_1181_1380,0.8980850858342316
2016_1181_1386,0.6550057938985708
2016_1181_1392,0.8430525464911931
2016_1181_1393,0.7759166859463251
2016_1181_1396,0.7825053907777418
2016_1181_1400,0.6483135554413295
2016_1181_1401,0.48282089323036625
2016_1181_1403,0.7196884293529272
2016_1181_1409,0.7952277171460711
2016_1181_1421,0.8752346471982999
2016_1181_1423,0.8349841186886927
2016_1181_1425,0.6497946626227108
2016_1181_1428,0.49372981931665616
2016_1181_1433,0.7216142328945444
2016_1181_1435,0.7742802201819138
2016_1181_1437,0.4385562729943205
2016_1181_1438,0.4571651192367071
2016_1181_1451,0.8751509778076132
2016_1181_1452,0.4614431001028664
2016_1181_1453,0.8119323330752681
2016_1181_1455,0.7985749866300698
2016_1181_1458,0.694841400471328
2016_1181_1462,0.44119846863045215
2016_1181_1463,0.8486702526983784
2016_1192_1195,0.5363204626836725
2016_1192_1201,0.4240903031341143
2016_1192_1211,0.29367291987519434
2016_1192_1214,0.5254471821371121
2016_1192_1218,0.40130622400541294
2016_1192_1221,0.5431707034187468
2016_1192_1231,0.13587165300602463
2016_1192_1233,0.3592775404139653
2016_1192_1234,0.20001316364016153
2016_1192_1235,0.12025781364593208
2016_1192_1242,0.07828720128652707
2016_1192_1246,0.11315314576413953
2016_1192_1268,0.15649303090051891
2016_1192_1274,0.12044072722219189
2016_1192_1276,0.3078468903578275
2016_1192_1277,0.08606657019579433
2016_1192_1292,0.48913531165641183
2016_1192_1314,0.07053827737451264
2016_1192_1320,0.34607778730310673
2016_1192_1323,0.17676095231983174
2016_1192_1328,0.09481909450494193
2016_1192_1332,0.08155367251264613
2016_1192_1333,0.2339233707245085
2016_1192_1338,0.29339583654737805
2016_1192_1344,0.2497167849446483
2016_1192_1345,0.13497480544298823
2016_1192_1355,0.3593226176376519
2016_1192_1371,0.17158294906659774
2016_1192_1372,0.4544565810931985
2016_1192_1380,0.5332713499090388
2016_1192_1386,0.19754209285562135
2016_1192_1392,0.4105418290244239
2016_1192_1393,0.3098507947797929
2016_1192_1396,0.3180999560926969
2016_1192_1400,0.19291026821075807
2016_1192_1401,0.10797565347664913
2016_1192_1403,0.24975347424468614
